lag,target_round,source_round,overlap,future_leakage_flag
3,169,166,2,0
3,170,167,0,0
3,171,168,0,0
3,172,169,0,0
3,173,170,0,0
3,174,171,1,0
3,175,172,2,0
3,176,173,3,0
3,177,174,1,0
3,178,175,0,0
3,179,176,1,0
3,180,177,0,0
3,181,178,1,0
3,182,179,0,0
3,183,180,2,0
3,184,181,0,0
3,185,182,0,0
3,186,183,0,0
3,187,184,2,0
3,188,185,1,0
3,189,186,2,0
3,190,187,2,0
3,191,188,1,0
3,192,189,3,0
3,193,190,2,0
3,194,191,0,0
3,195,192,0,0
3,196,193,1,0
3,197,194,0,0
3,198,195,1,0
3,199,196,1,0
3,200,197,0,0
3,201,198,0,0
3,202,199,1,0
3,203,200,0,0
3,204,201,1,0
3,205,202,0,0
3,206,203,2,0
3,207,204,2,0
3,208,205,0,0
3,209,206,2,0
3,210,207,1,0
3,211,208,0,0
3,212,209,1,0
3,213,210,0,0
3,214,211,1,0
3,215,212,0,0
3,216,213,0,0
3,217,214,1,0
3,218,215,1,0
3,219,216,0,0
3,220,217,0,0
3,221,218,0,0
3,222,219,0,0
3,223,220,0,0
3,224,221,0,0
3,225,222,1,0
3,226,223,0,0
3,227,224,2,0
3,228,225,1,0
3,229,226,0,0
3,230,227,1,0
3,231,228,1,0
3,232,229,1,0
3,233,230,0,0
3,234,231,0,0
3,235,232,0,0
3,236,233,2,0
3,237,234,2,0
3,238,235,1,0
3,239,236,1,0
3,240,237,0,0
3,241,238,2,0
3,242,239,0,0
3,243,240,0,0
3,244,241,1,0
3,245,242,1,0
3,246,243,0,0
3,247,244,1,0
3,248,245,1,0
3,249,246,0,0
3,250,247,0,0
3,251,248,1,0
3,252,249,1,0
3,253,250,1,0
3,254,251,1,0
3,255,252,0,0
3,256,253,0,0
3,257,254,0,0
3,258,255,1,0
3,259,256,2,0
3,260,257,1,0
3,261,258,1,0
3,262,259,0,0
3,263,260,2,0
3,264,261,1,0
3,265,262,1,0
3,266,263,0,0
3,267,264,2,0
3,268,265,0,0
3,269,266,1,0
3,270,267,0,0
3,271,268,1,0
3,272,269,1,0
3,273,270,0,0
3,274,271,0,0
3,275,272,0,0
3,276,273,0,0
3,277,274,2,0
3,278,275,0,0
3,279,276,0,0
3,280,277,1,0
3,281,278,2,0
3,282,279,1,0
3,283,280,0,0
3,284,281,0,0
3,285,282,0,0
3,286,283,0,0
3,287,284,1,0
3,288,285,1,0
3,289,286,1,0
3,290,287,0,0
3,291,288,0,0
3,292,289,1,0
3,293,290,0,0
3,294,291,0,0
3,295,292,1,0
3,296,293,0,0
3,297,294,1,0
3,298,295,0,0
3,299,296,2,0
3,300,297,0,0
3,301,298,1,0
3,302,299,1,0
3,303,300,1,0
3,304,301,1,0
3,305,302,0,0
3,306,303,1,0
3,307,304,0,0
3,308,305,0,0
3,309,306,1,0
3,310,307,1,0
3,311,308,0,0
3,312,309,2,0
3,313,310,1,0
3,314,311,0,0
3,315,312,0,0
3,316,313,0,0
3,317,314,0,0
3,318,315,1,0
3,319,316,0,0
3,320,317,0,0
3,321,318,2,0
3,322,319,0,0
3,323,320,0,0
3,324,321,2,0
3,325,322,1,0
3,326,323,1,0
3,327,324,0,0
3,328,325,1,0
3,329,326,0,0
3,330,327,1,0
3,331,328,1,0
3,332,329,2,0
3,333,330,0,0
3,334,331,0,0
3,335,332,2,0
3,336,333,1,0
3,337,334,0,0
3,338,335,1,0
3,339,336,0,0
3,340,337,1,0
3,341,338,1,0
3,342,339,1,0
3,343,340,1,0
3,344,341,2,0
3,345,342,0,0
3,346,343,0,0
3,347,344,0,0
3,348,345,1,0
3,349,346,3,0
3,350,347,1,0
3,351,348,0,0
3,352,349,2,0
3,353,350,1,0
3,354,351,1,0
3,355,352,1,0
3,356,353,1,0
3,357,354,2,0
3,358,355,0,0
3,359,356,0,0
3,360,357,0,0
3,361,358,1,0
3,362,359,1,0
3,363,360,0,0
3,364,361,2,0
3,365,362,1,0
3,366,363,1,0
3,367,364,0,0
3,368,365,2,0
3,369,366,0,0
3,370,367,1,0
3,371,368,0,0
3,372,369,0,0
3,373,370,2,0
3,374,371,1,0
3,375,372,1,0
3,376,373,0,0
3,377,374,0,0
3,378,375,0,0
3,379,376,1,0
3,380,377,1,0
3,381,378,1,0
3,382,379,2,0
3,383,380,1,0
3,384,381,0,0
3,385,382,0,0
3,386,383,2,0
3,387,384,0,0
3,388,385,2,0
3,389,386,1,0
3,390,387,1,0
3,391,388,0,0
3,392,389,1,0
3,393,390,3,0
3,394,391,2,0
3,395,392,0,0
3,396,393,1,0
3,397,394,3,0
3,398,395,2,0
3,399,396,0,0
3,400,397,0,0
3,401,398,0,0
3,402,399,2,0
3,403,400,0,0
3,404,401,0,0
3,405,402,0,0
3,406,403,1,0
3,407,404,1,0
3,408,405,0,0
3,409,406,1,0
3,410,407,0,0
3,411,408,2,0
3,412,409,0,0
3,413,410,1,0
3,414,411,2,0
3,415,412,1,0
3,416,413,0,0
3,417,414,2,0
3,418,415,1,0
3,419,416,1,0
3,420,417,1,0
3,421,418,3,0
3,422,419,0,0
3,423,420,1,0
3,424,421,3,0
3,425,422,1,0
3,426,423,2,0
3,427,424,0,0
3,428,425,0,0
3,429,426,1,0
3,430,427,1,0
3,431,428,1,0
3,432,429,2,0
3,433,430,0,0
3,434,431,0,0
3,435,432,0,0
3,436,433,1,0
3,437,434,0,0
3,438,435,2,0
3,439,436,1,0
3,440,437,1,0
3,441,438,0,0
3,442,439,1,0
3,443,440,2,0
3,444,441,2,0
3,445,442,0,0
3,446,443,0,0
3,447,444,0,0
3,448,445,1,0
3,449,446,2,0
3,450,447,0,0
3,451,448,0,0
3,452,449,1,0
3,453,450,0,0
3,454,451,1,0
3,455,452,1,0
3,456,453,1,0
3,457,454,1,0
3,458,455,1,0
3,459,456,0,0
3,460,457,1,0
3,461,458,1,0
3,462,459,0,0
3,463,460,0,0
3,464,461,0,0
3,465,462,0,0
3,466,463,2,0
3,467,464,1,0
3,468,465,2,0
3,469,466,1,0
3,470,467,0,0
3,471,468,2,0
3,472,469,0,0
3,473,470,1,0
3,474,471,1,0
3,475,472,1,0
3,476,473,1,0
3,477,474,2,0
3,478,475,1,0
3,479,476,0,0
3,480,477,0,0
3,481,478,1,0
3,482,479,2,0
3,483,480,0,0
3,484,481,1,0
3,485,482,0,0
3,486,483,0,0
3,487,484,1,0
3,488,485,1,0
3,489,486,1,0
3,490,487,0,0
3,491,488,2,0
3,492,489,1,0
3,493,490,1,0
3,494,491,1,0
3,495,492,2,0
3,496,493,2,0
3,497,494,1,0
3,498,495,1,0
3,499,496,1,0
3,500,497,2,0
3,501,498,0,0
3,502,499,1,0
3,503,500,1,0
3,504,501,0,0
3,505,502,2,0
3,506,503,1,0
3,507,504,0,0
3,508,505,0,0
3,509,506,0,0
3,510,507,4,0
3,511,508,0,0
3,512,509,0,0
3,513,510,1,0
3,514,511,2,0
3,515,512,0,0
3,516,513,2,0
3,517,514,1,0
3,518,515,1,0
3,519,516,2,0
3,520,517,1,0
3,521,518,1,0
3,522,519,1,0
3,523,520,3,0
3,524,521,1,0
3,525,522,0,0
3,526,523,0,0
3,527,524,0,0
3,528,525,1,0
3,529,526,1,0
3,530,527,1,0
3,531,528,1,0
3,532,529,1,0
3,533,530,1,0
3,534,531,0,0
3,535,532,0,0
3,536,533,0,0
3,537,534,1,0
3,538,535,1,0
3,539,536,1,0
3,540,537,2,0
3,541,538,2,0
3,542,539,1,0
3,543,540,2,0
3,544,541,0,0
3,545,542,0,0
3,546,543,0,0
3,547,544,0,0
3,548,545,0,0
3,549,546,0,0
3,550,547,2,0
3,551,548,0,0
3,552,549,2,0
3,553,550,1,0
3,554,551,0,0
3,555,552,0,0
3,556,553,1,0
3,557,554,0,0
3,558,555,1,0
3,559,556,2,0
3,560,557,2,0
3,561,558,0,0
3,562,559,1,0
3,563,560,0,0
3,564,561,0,0
3,565,562,1,0
3,566,563,1,0
3,567,564,0,0
3,568,565,0,0
3,569,566,1,0
3,570,567,1,0
3,571,568,0,0
3,572,569,2,0
3,573,570,0,0
3,574,571,1,0
3,575,572,1,0
3,576,573,1,0
3,577,574,1,0
3,578,575,1,0
3,579,576,0,0
3,580,577,0,0
3,581,578,3,0
3,582,579,0,0
3,583,580,0,0
3,584,581,0,0
3,585,582,1,0
3,586,583,0,0
3,587,584,0,0
3,588,585,1,0
3,589,586,0,0
3,590,587,0,0
3,591,588,1,0
3,592,589,2,0
3,593,590,1,0
3,594,591,2,0
3,595,592,1,0
3,596,593,0,0
3,597,594,1,0
3,598,595,2,0
3,599,596,1,0
3,600,597,0,0
3,601,598,0,0
3,602,599,0,0
3,603,600,1,0
3,604,601,2,0
3,605,602,1,0
3,606,603,0,0
3,607,604,0,0
3,608,605,0,0
3,609,606,1,0
3,610,607,3,0
3,611,608,0,0
3,612,609,0,0
3,613,610,0,0
3,614,611,0,0
3,615,612,2,0
3,616,613,0,0
3,617,614,0,0
3,618,615,0,0
3,619,616,2,0
3,620,617,0,0
3,621,618,2,0
3,622,619,0,0
3,623,620,2,0
3,624,621,2,0
3,625,622,1,0
3,626,623,1,0
3,627,624,0,0
3,628,625,1,0
3,629,626,1,0
3,630,627,1,0
3,631,628,2,0
3,632,629,1,0
3,633,630,0,0
3,634,631,1,0
3,635,632,0,0
3,636,633,1,0
3,637,634,0,0
3,638,635,0,0
3,639,636,2,0
3,640,637,0,0
3,641,638,1,0
3,642,639,0,0
3,643,640,1,0
3,644,641,1,0
3,645,642,0,0
3,646,643,1,0
3,647,644,2,0
3,648,645,0,0
3,649,646,1,0
3,650,647,0,0
3,651,648,0,0
3,652,649,2,0
3,653,650,0,0
3,654,651,2,0
3,655,652,2,0
3,656,653,0,0
3,657,654,1,0
3,658,655,0,0
3,659,656,1,0
3,660,657,1,0
3,661,658,0,0
3,662,659,0,0
3,663,660,0,0
3,664,661,1,0
3,665,662,3,0
3,666,663,0,0
3,667,664,0,0
3,668,665,0,0
3,669,666,0,0
3,670,667,0,0
3,671,668,0,0
3,672,669,1,0
3,673,670,0,0
3,674,671,3,0
3,675,672,2,0
3,676,673,1,0
3,677,674,0,0
3,678,675,0,0
3,679,676,1,0
3,680,677,0,0
3,681,678,0,0
3,682,679,0,0
3,683,680,0,0
3,684,681,0,0
3,685,682,1,0
3,686,683,0,0
3,687,684,1,0
3,688,685,0,0
3,689,686,1,0
3,690,687,0,0
3,691,688,2,0
3,692,689,1,0
3,693,690,1,0
3,694,691,3,0
3,695,692,0,0
3,696,693,2,0
3,697,694,1,0
3,698,695,1,0
3,699,696,1,0
3,700,697,1,0
3,701,698,1,0
3,702,699,2,0
3,703,700,2,0
3,704,701,0,0
3,705,702,0,0
3,706,703,2,0
3,707,704,0,0
3,708,705,1,0
3,709,706,2,0
3,710,707,1,0
3,711,708,1,0
3,712,709,1,0
3,713,710,0,0
3,714,711,1,0
3,715,712,1,0
3,716,713,1,0
3,717,714,0,0
3,718,715,0,0
3,719,716,1,0
3,720,717,0,0
3,721,718,0,0
3,722,719,1,0
3,723,720,1,0
3,724,721,2,0
3,725,722,2,0
3,726,723,1,0
3,727,724,1,0
3,728,725,1,0
3,729,726,2,0
3,730,727,1,0
3,731,728,0,0
3,732,729,1,0
3,733,730,0,0
3,734,731,1,0
3,735,732,2,0
3,736,733,1,0
3,737,734,1,0
3,738,735,1,0
3,739,736,0,0
3,740,737,0,0
3,741,738,1,0
3,742,739,0,0
3,743,740,1,0
3,744,741,2,0
3,745,742,0,0
3,746,743,0,0
3,747,744,0,0
3,748,745,1,0
3,749,746,2,0
3,750,747,0,0
3,751,748,1,0
3,752,749,0,0
3,753,750,3,0
3,754,751,0,0
3,755,752,0,0
3,756,753,0,0
3,757,754,1,0
3,758,755,1,0
3,759,756,0,0
3,760,757,0,0
3,761,758,0,0
3,762,759,0,0
3,763,760,1,0
3,764,761,2,0
3,765,762,3,0
3,766,763,1,0
3,767,764,2,0
3,768,765,0,0
3,769,766,1,0
3,770,767,0,0
3,771,768,1,0
3,772,769,3,0
3,773,770,1,0
3,774,771,1,0
3,775,772,1,0
3,776,773,2,0
3,777,774,2,0
3,778,775,0,0
3,779,776,0,0
3,780,777,2,0
3,781,778,0,0
3,782,779,2,0
3,783,780,3,0
3,784,781,2,0
3,785,782,1,0
3,786,783,2,0
3,787,784,0,0
3,788,785,0,0
3,789,786,1,0
3,790,787,1,0
3,791,788,2,0
3,792,789,3,0
3,793,790,0,0
3,794,791,0,0
3,795,792,0,0
3,796,793,1,0
3,797,794,0,0
3,798,795,1,0
3,799,796,0,0
3,800,797,1,0
3,801,798,0,0
3,802,799,2,0
3,803,800,0,0
3,804,801,0,0
3,805,802,2,0
3,806,803,1,0
3,807,804,1,0
3,808,805,2,0
3,809,806,1,0
3,810,807,1,0
3,811,808,1,0
3,812,809,0,0
3,813,810,0,0
3,814,811,2,0
3,815,812,0,0
3,816,813,0,0
3,817,814,0,0
3,818,815,1,0
3,819,816,0,0
3,820,817,0,0
3,821,818,1,0
3,822,819,0,0
3,823,820,0,0
3,824,821,2,0
3,825,822,0,0
3,826,823,1,0
3,827,824,1,0
3,828,825,1,0
3,829,826,0,0
3,830,827,1,0
3,831,828,2,0
3,832,829,1,0
3,833,830,1,0
3,834,831,0,0
3,835,832,1,0
3,836,833,0,0
3,837,834,0,0
3,838,835,2,0
3,839,836,2,0
3,840,837,2,0
3,841,838,3,0
3,842,839,0,0
3,843,840,0,0
3,844,841,1,0
3,845,842,0,0
3,846,843,1,0
3,847,844,0,0
3,848,845,2,0
3,849,846,1,0
3,850,847,2,0
3,851,848,1,0
3,852,849,1,0
3,853,850,0,0
3,854,851,1,0
3,855,852,1,0
3,856,853,1,0
3,857,854,0,0
3,858,855,1,0
3,859,856,1,0
3,860,857,0,0
3,861,858,0,0
3,862,859,1,0
3,863,860,0,0
3,864,861,1,0
3,865,862,0,0
3,866,863,1,0
3,867,864,0,0
3,868,865,0,0
3,869,866,2,0
3,870,867,1,0
3,871,868,1,0
3,872,869,1,0
3,873,870,0,0
3,874,871,0,0
3,875,872,1,0
3,876,873,1,0
3,877,874,1,0
3,878,875,0,0
3,879,876,0,0
3,880,877,2,0
3,881,878,0,0
3,882,879,0,0
3,883,880,0,0
3,884,881,1,0
3,885,882,2,0
3,886,883,1,0
3,887,884,2,0
3,888,885,1,0
3,889,886,1,0
3,890,887,1,0
3,891,888,1,0
3,892,889,1,0
3,893,890,1,0
3,894,891,1,0
3,895,892,1,0
3,896,893,1,0
3,897,894,0,0
3,898,895,0,0
3,899,896,0,0
3,900,897,1,0
3,901,898,1,0
3,902,899,2,0
3,903,900,1,0
3,904,901,0,0
3,905,902,0,0
3,906,903,2,0
3,907,904,0,0
3,908,905,2,0
3,909,906,0,0
3,910,907,1,0
3,911,908,0,0
3,912,909,0,0
3,913,910,1,0
3,914,911,1,0
3,915,912,1,0
3,916,913,2,0
3,917,914,1,0
3,918,915,1,0
3,919,916,0,0
3,920,917,2,0
3,921,918,2,0
3,922,919,1,0
3,923,920,1,0
3,924,921,0,0
3,925,922,1,0
3,926,923,1,0
3,927,924,1,0
3,928,925,0,0
3,929,926,0,0
3,930,927,1,0
3,931,928,0,0
3,932,929,1,0
3,933,930,0,0
3,934,931,0,0
3,935,932,1,0
3,936,933,1,0
3,937,934,0,0
3,938,935,2,0
3,939,936,1,0
3,940,937,1,0
3,941,938,0,0
3,942,939,1,0
3,943,940,0,0
3,944,941,0,0
3,945,942,1,0
3,946,943,0,0
3,947,944,0,0
3,948,945,1,0
3,949,946,1,0
3,950,947,1,0
3,951,948,2,0
3,952,949,0,0
3,953,950,1,0
3,954,951,1,0
3,955,952,2,0
3,956,953,0,0
3,957,954,0,0
3,958,955,1,0
3,959,956,1,0
3,960,957,1,0
3,961,958,0,0
3,962,959,1,0
3,963,960,0,0
3,964,961,0,0
3,965,962,1,0
3,966,963,1,0
3,967,964,2,0
3,968,965,1,0
3,969,966,1,0
3,970,967,0,0
3,971,968,1,0
3,972,969,1,0
3,973,970,0,0
3,974,971,1,0
3,975,972,1,0
3,976,973,1,0
3,977,974,2,0
3,978,975,1,0
3,979,976,0,0
3,980,977,0,0
3,981,978,0,0
3,982,979,2,0
3,983,980,3,0
3,984,981,2,0
3,985,982,2,0
3,986,983,0,0
3,987,984,1,0
3,988,985,1,0
3,989,986,0,0
3,990,987,2,0
3,991,988,2,0
3,992,989,1,0
3,993,990,0,0
3,994,991,0,0
3,995,992,0,0
3,996,993,2,0
3,997,994,1,0
3,998,995,1,0
3,999,996,0,0
3,1000,997,0,0
3,1001,998,2,0
3,1002,999,0,0
3,1003,1000,0,0
3,1004,1001,0,0
3,1005,1002,0,0
3,1006,1003,0,0
3,1007,1004,0,0
3,1008,1005,0,0
3,1009,1006,1,0
3,1010,1007,1,0
3,1011,1008,1,0
3,1012,1009,0,0
3,1013,1010,2,0
3,1014,1011,1,0
3,1015,1012,0,0
3,1016,1013,3,0
3,1017,1014,1,0
3,1018,1015,1,0
3,1019,1016,1,0
3,1020,1017,1,0
3,1021,1018,1,0
3,1022,1019,0,0
3,1023,1020,1,0
3,1024,1021,0,0
3,1025,1022,1,0
3,1026,1023,0,0
3,1027,1024,0,0
3,1028,1025,0,0
3,1029,1026,3,0
3,1030,1027,0,0
3,1031,1028,2,0
3,1032,1029,1,0
3,1033,1030,1,0
3,1034,1031,1,0
3,1035,1032,1,0
3,1036,1033,0,0
3,1037,1034,1,0
3,1038,1035,0,0
3,1039,1036,1,0
3,1040,1037,0,0
3,1041,1038,1,0
3,1042,1039,0,0
3,1043,1040,2,0
3,1044,1041,1,0
3,1045,1042,2,0
3,1046,1043,0,0
3,1047,1044,1,0
3,1048,1045,2,0
3,1049,1046,0,0
3,1050,1047,0,0
3,1051,1048,2,0
3,1052,1049,1,0
3,1053,1050,0,0
3,1054,1051,1,0
3,1055,1052,0,0
3,1056,1053,1,0
3,1057,1054,3,0
3,1058,1055,0,0
3,1059,1056,0,0
3,1060,1057,1,0
3,1061,1058,0,0
3,1062,1059,1,0
3,1063,1060,3,0
3,1064,1061,1,0
3,1065,1062,2,0
3,1066,1063,1,0
3,1067,1064,0,0
3,1068,1065,1,0
3,1069,1066,0,0
3,1070,1067,0,0
3,1071,1068,1,0
3,1072,1069,1,0
3,1073,1070,2,0
3,1074,1071,1,0
3,1075,1072,1,0
3,1076,1073,0,0
3,1077,1074,0,0
3,1078,1075,0,0
3,1079,1076,1,0
3,1080,1077,0,0
3,1081,1078,1,0
3,1082,1079,0,0
3,1083,1080,0,0
3,1084,1081,0,0
3,1085,1082,0,0
3,1086,1083,0,0
3,1087,1084,1,0
3,1088,1085,1,0
3,1089,1086,0,0
3,1090,1087,1,0
3,1091,1088,1,0
3,1092,1089,1,0
3,1093,1090,0,0
3,1094,1091,1,0
3,1095,1092,0,0
3,1096,1093,1,0
3,1097,1094,1,0
3,1098,1095,0,0
3,1099,1096,1,0
3,1100,1097,0,0
3,1101,1098,0,0
3,1102,1099,1,0
3,1103,1100,2,0
3,1104,1101,1,0
3,1105,1102,1,0
3,1106,1103,1,0
3,1107,1104,1,0
3,1108,1105,2,0
3,1109,1106,0,0
3,1110,1107,1,0
3,1111,1108,0,0
3,1112,1109,0,0
3,1113,1110,2,0
3,1114,1111,1,0
3,1115,1112,1,0
3,1116,1113,0,0
3,1117,1114,1,0
3,1118,1115,0,0
3,1119,1116,0,0
3,1120,1117,0,0
3,1121,1118,0,0
3,1122,1119,0,0
3,1123,1120,1,0
3,1124,1121,0,0
3,1125,1122,1,0
3,1126,1123,0,0
3,1127,1124,1,0
3,1128,1125,1,0
3,1129,1126,2,0
3,1130,1127,1,0
3,1131,1128,1,0
3,1132,1129,2,0
3,1133,1130,1,0
3,1134,1131,0,0
3,1135,1132,2,0
3,1136,1133,0,0
3,1137,1134,1,0
3,1138,1135,1,0
3,1139,1136,0,0
3,1140,1137,0,0
3,1141,1138,0,0
3,1142,1139,2,0
3,1143,1140,1,0
3,1144,1141,2,0
3,1145,1142,2,0
3,1146,1143,1,0
3,1147,1144,1,0
3,1148,1145,0,0
3,1149,1146,1,0
3,1150,1147,0,0
3,1151,1148,2,0
3,1152,1149,2,0
3,1153,1150,2,0
3,1154,1151,0,0
3,1155,1152,1,0
3,1156,1153,0,0
3,1157,1154,1,0
3,1158,1155,3,0
3,1159,1156,1,0
3,1160,1157,1,0
3,1161,1158,0,0
3,1162,1159,1,0
3,1163,1160,1,0
3,1164,1161,0,0
3,1165,1162,1,0
3,1166,1163,0,0
3,1167,1164,2,0
3,1168,1165,0,0
3,1169,1166,1,0
3,1170,1167,0,0
3,1171,1168,0,0
3,1172,1169,2,0
3,1173,1170,0,0
3,1174,1171,2,0
3,1175,1172,1,0
3,1176,1173,2,0
3,1177,1174,0,0
3,1178,1175,1,0
3,1179,1176,0,0
3,1180,1177,0,0
3,1181,1178,0,0
3,1182,1179,0,0
3,1183,1180,0,0
3,1184,1181,1,0
3,1185,1182,1,0
3,1186,1183,1,0
3,1187,1184,1,0
3,1188,1185,1,0
3,1189,1186,0,0
3,1190,1187,1,0
3,1191,1188,2,0
3,1192,1189,0,0
3,1193,1190,2,0
3,1194,1191,0,0
3,1195,1192,1,0
3,1196,1193,0,0
3,1197,1194,0,0
3,1198,1195,1,0
3,1199,1196,0,0
3,1200,1197,1,0
3,1201,1198,0,0
3,1202,1199,0,0
3,1203,1200,0,0
3,1204,1201,0,0
3,1205,1202,0,0
3,1206,1203,1,0
3,1207,1204,0,0
3,1208,1205,0,0
3,1209,1206,1,0
3,1210,1207,2,0
3,1211,1208,2,0
3,1212,1209,0,0
3,1213,1210,2,0
3,1214,1211,1,0
3,1215,1212,1,0
3,1216,1213,0,0
3,1217,1214,2,0
3,1218,1215,1,0
3,1219,1216,1,0
3,1220,1217,0,0
3,1221,1218,1,0
3,1222,1219,0,0
3,1223,1220,0,0
3,1224,1221,1,0
3,1225,1222,1,0
3,1226,1223,0,0
3,1227,1224,1,0
3,1228,1225,0,0
3,1229,1226,1,0
3,1230,1227,0,0
3,1231,1228,1,0
3,1232,1229,1,0
3,1233,1230,0,0
3,1234,1231,1,0
3,1235,1232,1,0
3,1236,1233,0,0
3,1237,1234,0,0
3,1238,1235,0,0
4,5,1,2,0
4,6,2,1,0
4,7,3,1,0
4,8,4,0,0
4,9,5,1,0
4,10,6,0,0
4,11,7,0,0
4,12,8,2,0
4,13,9,0,0
4,14,10,1,0
4,15,11,1,0
4,16,12,0,0
4,17,13,1,0
4,18,14,1,0
4,19,15,1,0
4,20,16,0,0
4,21,17,2,0
4,22,18,0,0
4,23,19,0,0
4,24,20,0,0
4,25,21,0,0
4,26,22,2,0
4,27,23,0,0
4,28,24,0,0
4,29,25,0,0
4,30,26,1,0
4,31,27,1,0
4,32,28,1,0
4,33,29,1,0
4,34,30,1,0
4,35,31,0,0
4,36,32,0,0
4,37,33,2,0
4,38,34,1,0
4,39,35,1,0
4,40,36,1,0
4,41,37,1,0
4,42,38,1,0
4,43,39,1,0
4,44,40,0,0
4,45,41,2,0
4,46,42,1,0
4,47,43,1,0
4,48,44,1,0
4,49,45,1,0
4,50,46,1,0
4,51,47,1,0
4,52,48,0,0
4,53,49,2,0
4,54,50,0,0
4,55,51,1,0
4,56,52,0,0
4,57,53,1,0
4,58,54,0,0
4,59,55,0,0
4,60,56,0,0
4,61,57,0,0
4,62,58,0,0
4,63,59,1,0
4,64,60,1,0
4,65,61,1,0
4,66,62,1,0
4,67,63,3,0
4,68,64,2,0
4,69,65,0,0
4,70,66,1,0
4,71,67,0,0
4,72,68,1,0
4,73,69,0,0
4,74,70,0,0
4,75,71,1,0
4,76,72,0,0
4,77,73,3,0
4,78,74,1,0
4,79,75,2,0
4,80,76,1,0
4,81,77,0,0
4,82,78,0,0
4,83,79,0,0
4,84,80,0,0
4,85,81,1,0
4,86,82,1,0
4,87,83,1,0
4,88,84,0,0
4,89,85,0,0
4,90,86,0,0
4,91,87,0,0
4,92,88,1,0
4,93,89,0,0
4,94,90,0,0
4,95,91,0,0
4,96,92,1,0
4,97,93,2,0
4,98,94,1,0
4,99,95,1,0
4,100,96,1,0
4,101,97,0,0
4,102,98,1,0
4,103,99,1,0
4,104,100,1,0
4,105,101,1,0
4,106,102,2,0
4,107,103,1,0
4,108,104,1,0
4,109,105,1,0
4,110,106,1,0
4,111,107,1,0
4,112,108,1,0
4,113,109,1,0
4,114,110,0,0
4,115,111,0,0
4,116,112,0,0
