configuration,target_round,source_boundary,prior_bonus_rank,bonus_score,candidate_count_K,zone_numbers,main_hits_H,expected_hit,recovery_excess,interaction_score,future_leakage_flag
L5-M2,42,41,4,0,20,1 2 3 4 5 8 9 10 11 12 28 29 31 32 39 40 41 42 44 45,1,2.6666666666666665,-1.6666666666666665,-0.0,0
L5-M2,43,42,1,3,21,1 2 3 4 5 8 9 10 11 12 27 28 29 33 34 39 40 41 42 44 45,2,2.8,-0.7999999999999998,-2.3999999999999995,0
L5-M2,44,43,1,3,21,1 2 3 4 5 8 9 10 11 12 27 28 29 30 33 34 36 37 40 41 42,3,2.8,0.20000000000000018,0.6000000000000005,0
L5-M2,45,44,6,-2,20,1 2 4 5 8 9 10 14 15 16 27 28 29 33 34 36 37 40 41 42,4,2.6666666666666665,1.3333333333333335,-2.666666666666667,0
L5-M2,46,45,3,1,18,4 5 7 8 9 14 15 16 24 25 26 28 29 36 37 40 41 42,2,2.4,-0.3999999999999999,-0.3999999999999999,0
L5-M2,47,46,7,-3,13,4 5 24 25 26 28 29 36 37 40 41 42 43,2,1.7333333333333334,0.2666666666666666,-0.7999999999999998,0
L5-M2,48,47,4,0,12,4 5 18 19 24 25 28 29 40 41 42 43,1,1.6,-0.6000000000000001,-0.0,0
L5-M2,49,48,1,3,12,4 5 24 25 28 29 39 40 41 42 43 44,2,1.6,0.3999999999999999,1.1999999999999997,0
L5-M2,50,49,5,-1,15,2 3 11 12 21 22 24 25 28 29 30 41 42 43 44,4,2.0,2.0,-2.0,0
L5-M2,51,50,1,3,13,20 21 24 25 27 28 29 30 34 35 41 42 43,0,1.7333333333333334,-1.7333333333333334,-5.2,0
L5-M2,52,51,6,-2,16,8 9 20 21 23 24 25 27 28 29 30 34 35 41 42 43,2,2.1333333333333333,-0.1333333333333333,0.2666666666666666,0
L5-M2,53,52,1,3,18,8 9 13 14 23 24 25 27 28 30 31 32 34 35 36 41 42 43,3,2.4,0.6000000000000001,1.8000000000000003,0
L5-M2,54,53,7,-3,19,5 6 17 18 23 24 25 27 28 30 31 34 35 36 37 38 41 42 43,2,2.533333333333333,-0.5333333333333332,1.5999999999999996,0
L5-M2,55,54,6,-2,18,5 6 17 18 19 23 24 25 30 31 34 35 37 38 40 41 42 43,4,2.4,1.6,-3.2,0
L5-M2,56,55,1,3,17,5 6 9 10 12 13 18 19 22 23 24 25 34 35 41 42 43,1,2.2666666666666666,-1.2666666666666666,-3.8,0
L5-M2,57,56,3,1,17,5 6 11 12 13 18 19 22 23 24 25 26 34 35 41 42 43,1,2.2666666666666666,-1.2666666666666666,-1.2666666666666666,0
L5-M2,58,57,1,3,19,2 3 4 5 6 11 12 13 18 19 20 22 23 24 34 35 41 42 43,1,2.533333333333333,-1.5333333333333332,-4.6,0
L5-M2,59,58,1,3,18,2 3 4 5 6 11 12 13 18 19 20 22 23 34 35 41 42 43,2,2.4,-0.3999999999999999,-1.1999999999999997,0
L5-M2,60,59,2,2,22,1 2 3 4 5 8 9 11 12 13 18 19 20 22 23 26 27 28 34 35 42 43,3,2.933333333333333,0.06666666666666687,0.13333333333333375,0
L5-M2,61,60,3,1,18,3 4 5 11 12 13 17 18 19 20 21 22 23 26 27 28 34 35,1,2.4,-1.4,-1.4,0
L5-M2,62,61,1,3,19,3 4 5 11 12 13 17 18 20 21 22 23 26 27 28 31 32 34 35,3,2.533333333333333,0.4666666666666668,1.4000000000000004,0
L5-M2,63,62,4,0,14,4 5 11 12 13 16 17 18 20 21 22 23 31 32,2,1.8666666666666667,0.1333333333333333,0.0,0
L5-M2,64,63,2,2,16,4 5 9 10 11 12 13 16 17 18 21 22 31 32 33 34,2,2.1333333333333333,-0.1333333333333333,-0.2666666666666666,0
L5-M2,65,64,7,-3,17,4 5 6 7 9 10 11 12 13 16 17 31 32 33 34 44 45,2,2.2666666666666666,-0.2666666666666666,0.7999999999999998,0
L5-M2,66,65,5,-1,18,1 2 5 6 7 9 10 11 12 13 16 17 31 32 41 42 44 45,3,2.4,0.6000000000000001,-0.6000000000000001,0
L5-M2,67,66,7,-3,14,5 6 9 10 11 12 13 30 31 32 41 42 44 45,1,1.8666666666666667,-0.8666666666666667,2.6,0
L5-M2,68,67,5,-1,19,5 6 8 9 11 12 13 27 28 29 30 31 32 34 35 41 42 44 45,1,2.533333333333333,-1.5333333333333332,1.5333333333333332,0
L5-M2,69,68,6,-2,18,5 6 8 9 19 20 27 28 29 30 31 32 34 35 41 42 44 45,3,2.4,0.6000000000000001,-1.2000000000000002,0
L5-M2,70,69,6,-2,14,20 21 27 28 29 30 31 32 34 35 41 42 44 45,1,1.8666666666666667,-0.8666666666666667,1.7333333333333334,0
L5-M2,71,70,5,-1,14,20 21 29 30 31 32 33 34 35 40 41 42 44 45,2,1.8666666666666667,0.1333333333333333,-0.1333333333333333,0
L5-M2,72,71,5,-1,16,1 2 17 18 20 21 23 24 30 31 32 33 34 35 44 45,2,2.1333333333333333,-0.1333333333333333,0.1333333333333333,0
L5-M2,73,72,1,3,17,6 7 20 21 23 24 30 31 32 33 34 35 36 37 38 44 45,1,2.2666666666666666,-1.2666666666666666,-3.8,0
L5-M2,74,73,5,-1,16,6 7 20 21 23 24 30 31 33 34 35 36 37 38 44 45,2,2.1333333333333333,-0.1333333333333333,0.1333333333333333,0
L5-M2,75,74,5,-1,18,7 8 13 14 20 21 23 24 30 31 33 34 36 37 38 39 44 45,3,2.4,0.6000000000000001,-0.6000000000000001,0
L5-M2,76,75,4,0,15,7 8 13 14 19 20 21 22 23 30 31 36 37 38 39,2,2.0,0.0,0.0,0
L5-M2,77,76,7,-3,17,7 8 9 10 13 14 19 20 21 28 29 30 31 38 39 41 42,1,2.2666666666666666,-1.2666666666666666,3.8,0
L5-M2,78,77,5,-1,19,7 8 9 10 11 13 14 19 20 21 26 27 28 30 31 38 39 41 42,2,2.533333333333333,-0.5333333333333332,0.5333333333333332,0
L5-M2,79,78,7,-3,17,7 8 9 11 12 19 20 21 26 27 28 30 31 38 39 41 42,3,2.2666666666666666,0.7333333333333334,-2.2,0
L5-M2,80,79,3,1,14,6 7 8 9 16 17 19 20 21 38 39 40 41 42,1,1.8666666666666667,-0.8666666666666667,-0.8666666666666667,0
L5-M2,81,80,1,3,14,4 5 6 7 8 9 19 20 21 38 39 40 41 42,3,1.8666666666666667,1.1333333333333333,3.4,0
L5-M2,82,81,2,2,15,8 9 14 15 16 21 22 23 36 37 38 39 40 41 42,2,2.0,0.0,0.0,0
L5-M2,83,82,6,-2,16,8 9 15 16 21 22 23 36 37 38 39 40 41 43 44 45,1,2.1333333333333333,-1.1333333333333333,2.2666666666666666,0
L5-M2,84,83,3,1,17,8 9 21 22 23 28 29 35 36 37 38 39 40 41 43 44 45,2,2.2666666666666666,-0.2666666666666666,-0.2666666666666666,0
L5-M2,85,84,1,3,17,8 9 21 22 28 29 31 32 35 36 37 38 39 40 41 43 44,3,2.2666666666666666,0.7333333333333334,2.2,0
L5-M2,86,85,4,0,15,21 22 24 25 26 28 29 30 37 38 39 40 41 43 44,3,2.0,1.0,0.0,0
L5-M2,87,86,3,1,15,4 5 20 21 22 24 25 26 28 29 30 32 33 43 44,2,2.0,0.0,0.0,0
L5-M2,88,87,5,-1,11,20 21 22 24 25 26 28 29 30 32 33,3,1.4666666666666666,1.5333333333333334,-1.5333333333333334,0
L5-M2,89,88,5,-1,15,9 10 11 14 15 18 19 21 22 25 26 28 29 32 33,4,2.0,2.0,-2.0,0
L5-M2,90,89,6,-2,9,9 10 11 14 15 18 19 21 22,0,1.2,-1.2,2.4,0
L5-M2,91,90,1,3,16,5 6 7 8 9 10 11 13 14 15 18 19 21 22 31 32,1,2.1333333333333333,-1.1333333333333333,-3.4,0
L5-M2,92,91,5,-1,18,2 3 5 6 7 8 9 10 11 13 14 15 18 19 31 32 36 37,3,2.4,0.6000000000000001,-0.6000000000000001,0
L5-M2,93,92,3,1,17,5 6 7 8 9 10 11 12 13 15 16 18 19 22 23 31 32,2,2.2666666666666666,-0.2666666666666666,-0.2666666666666666,0
L5-M2,94,93,2,2,14,7 8 9 10 11 12 13 15 16 18 19 30 31 32,1,1.8666666666666667,-0.8666666666666667,-1.7333333333333334,0
L5-M2,95,94,2,2,15,7 8 9 10 11 12 13 15 16 18 19 27 28 30 31,3,2.0,1.0,2.0,0
L5-M2,96,95,2,2,10,9 10 11 12 13 15 16 18 19 20,0,1.3333333333333333,-1.3333333333333333,-2.6666666666666665,0
L5-M2,97,96,4,0,15,9 10 11 12 13 15 16 18 19 20 25 26 28 29 30,2,2.0,0.0,0.0,0
L5-M2,98,97,1,3,12,9 10 11 12 13 18 19 25 26 28 29 30,1,1.6,-0.6000000000000001,-1.8000000000000003,0
L5-M2,99,98,7,-3,14,10 11 12 13 18 19 25 26 28 29 30 37 38 39,3,1.8666666666666667,1.1333333333333333,-3.4,0
L5-M2,100,99,4,0,16,4 5 11 12 13 18 19 25 26 38 39 40 41 42 44 45,2,2.1333333333333333,-0.1333333333333333,-0.0,0
L5-M2,101,100,2,2,19,4 5 12 13 17 18 19 25 26 33 34 35 38 39 40 41 43 44 45,3,2.533333333333333,0.4666666666666668,0.9333333333333336,0
L5-M2,102,101,3,1,20,4 5 12 13 18 19 21 22 25 26 30 31 33 34 38 39 40 41 43 44,3,2.6666666666666665,0.3333333333333335,0.3333333333333335,0
L5-M2,103,102,7,-3,18,4 5 12 13 14 15 18 19 20 21 30 31 33 34 38 39 43 44,4,2.4,1.6,-4.800000000000001,0
L5-M2,104,103,2,2,14,8 9 12 13 18 19 20 21 33 34 38 39 43 44,3,1.8666666666666667,1.1333333333333333,2.2666666666666666,0
L5-M2,105,104,5,-1,13,8 9 10 12 13 18 19 20 21 28 29 38 39,3,1.7333333333333334,1.2666666666666666,-1.2666666666666666,0
L5-M2,106,105,4,0,13,6 7 11 12 13 18 19 28 29 36 37 38 39,1,1.7333333333333334,-0.7333333333333334,-0.0,0
L5-M2,107,106,6,-2,13,1 2 3 6 7 18 19 28 29 36 37 38 39,2,1.7333333333333334,0.2666666666666666,-0.5333333333333332,0
L5-M2,108,107,6,-2,14,2 3 18 19 25 26 28 29 35 36 37 38 39 40,2,1.8666666666666667,0.1333333333333333,-0.2666666666666666,0
L5-M2,109,108,2,2,16,2 3 13 14 15 16 25 26 27 28 35 36 37 38 39 40,1,2.1333333333333333,-1.1333333333333333,-2.2666666666666666,0
L5-M2,110,109,3,1,15,2 3 13 14 15 16 17 25 26 27 28 37 38 39 40,0,2.0,-2.0,-2.0,0
L5-M2,111,110,1,3,16,2 3 13 14 15 16 17 25 26 27 28 37 38 39 40 41,1,2.1333333333333333,-1.1333333333333333,-3.4,0
L5-M2,112,111,3,1,18,2 3 10 11 12 13 14 15 16 17 24 25 26 27 28 37 38 39,1,2.4,-1.4,-1.4,0
L5-M2,113,112,7,-3,20,2 3 4 8 9 10 11 12 13 14 15 16 17 24 25 27 28 37 38 39,3,2.6666666666666665,0.3333333333333335,-1.0000000000000004,0
L5-M2,114,113,3,1,15,2 3 10 11 12 13 14 15 16 17 24 25 37 38 39,2,2.0,0.0,0.0,0
L5-M2,115,114,1,3,17,1 2 3 5 6 12 13 15 16 17 24 25 34 35 37 38 39,4,2.2666666666666666,1.7333333333333334,5.2,0
L5-M2,116,115,7,-3,17,12 13 15 16 17 20 21 22 23 24 34 35 37 38 39 43 44,2,2.2666666666666666,-0.2666666666666666,0.7999999999999998,0
L5-M2,117,116,3,1,18,7 8 12 13 15 16 17 18 20 21 22 23 24 38 39 40 43 44,2,2.4,-0.3999999999999999,-0.3999999999999999,0
L5-M2,118,117,5,-1,19,7 8 12 13 15 16 17 18 20 21 23 24 29 30 38 39 40 42 43,1,2.533333333333333,-1.5333333333333332,1.5333333333333332,0
L5-M2,119,118,7,-3,19,7 8 12 13 15 16 20 21 23 24 29 30 32 33 38 39 40 42 43,2,2.533333333333333,-0.5333333333333332,1.5999999999999996,0
L5-M2,120,119,7,-3,18,7 8 15 16 23 24 26 27 29 30 32 33 38 39 40 41 42 43,1,2.4,-1.4,4.199999999999999,0
L5-M2,121,120,5,-1,18,7 8 9 15 16 23 24 26 27 28 29 30 38 39 40 41 42 43,4,2.4,1.6,-1.6,0
L5-M2,122,121,1,3,16,1 2 7 8 9 15 16 23 24 25 26 27 39 40 41 42,3,2.1333333333333333,0.8666666666666667,2.6,0
L5-M2,123,122,2,2,12,7 8 9 23 24 25 26 27 41 42 44 45,2,1.6,0.3999999999999999,0.7999999999999998,0
L5-M2,124,123,4,0,12,8 9 19 20 22 23 24 25 26 27 41 42,3,1.6,1.4,0.0,0
L5-M2,125,124,1,3,13,2 3 8 9 13 14 15 19 20 21 22 26 27,2,1.7333333333333334,0.2666666666666666,0.7999999999999998,0
L5-M2,126,125,3,1,13,5 6 9 10 13 14 15 19 20 21 22 26 27,3,1.7333333333333334,1.2666666666666666,1.2666666666666666,0
L5-M2,127,126,1,3,11,5 6 9 10 12 13 14 15 37 38 39,2,1.4666666666666666,0.5333333333333334,1.6000000000000003,0
L5-M2,128,127,6,-2,8,11 12 13 14 15 37 38 39,2,1.0666666666666667,0.9333333333333333,-1.8666666666666667,0
L5-M2,129,128,6,-2,8,13 14 15 17 18 19 38 39,2,1.0666666666666667,0.9333333333333333,-1.8666666666666667,0
L5-M2,130,129,1,3,6,13 14 15 16 17 18,0,0.8,-0.8,-2.4000000000000004,0
L5-M2,131,130,5,-1,10,1 2 8 9 13 14 15 16 17 18,3,1.3333333333333333,1.6666666666666667,-1.6666666666666667,0
L5-M2,132,131,7,-3,8,1 2 16 17 18 39 40 41,2,1.0666666666666667,0.9333333333333333,-2.8,0
L5-M2,133,132,6,-2,12,1 2 4 5 6 31 32 33 39 40 43 44,1,1.6,-0.6000000000000001,1.2000000000000002,0
L5-M2,134,133,3,1,18,1 2 5 6 12 13 29 30 31 32 33 35 36 37 39 40 43 44,3,2.4,0.6000000000000001,0.6000000000000001,0
L5-M2,135,134,7,-3,16,1 2 5 6 28 29 30 32 33 36 37 38 39 40 43 44,3,2.1333333333333333,0.8666666666666667,-2.6,0
L5-M2,136,135,3,1,14,1 2 24 25 29 30 32 33 36 37 38 42 43 44,4,1.8666666666666667,2.1333333333333333,2.1333333333333333,0
L5-M2,137,136,2,2,12,8 9 10 11 24 25 32 33 37 38 43 44,2,1.6,0.3999999999999999,0.7999999999999998,0
L5-M2,138,137,3,1,10,10 11 32 33 34 37 38 43 44 45,3,1.3333333333333333,1.6666666666666667,1.6666666666666667,0
L5-M2,139,138,3,1,11,4 5 17 18 19 32 33 34 43 44 45,1,1.4666666666666666,-0.46666666666666656,-0.46666666666666656,0
L5-M2,140,139,3,1,16,3 4 5 12 13 17 18 19 23 24 31 32 33 34 44 45,5,2.1333333333333333,2.8666666666666667,2.8666666666666667,0
L5-M2,141,140,2,2,14,4 5 6 21 22 23 24 31 32 33 34 35 44 45,1,1.8666666666666667,-0.8666666666666667,-1.7333333333333334,0
L5-M2,142,141,1,3,17,1 2 4 5 6 21 22 23 24 32 33 34 35 40 41 44 45,3,2.2666666666666666,0.7333333333333334,2.2,0
L5-M2,143,142,3,1,16,1 2 4 5 6 7 21 22 23 24 25 26 32 33 35 36,1,2.1333333333333333,-1.1333333333333333,-1.1333333333333333,0
L5-M2,144,143,1,3,18,1 2 4 5 6 7 21 22 23 24 25 32 33 35 36 37 38 39,3,2.4,0.6000000000000001,1.8000000000000003,0
L5-M2,145,144,7,-3,18,1 2 5 6 7 9 10 11 20 21 22 23 24 25 32 33 38 39,2,2.4,-0.3999999999999999,1.1999999999999997,0
L5-M2,146,145,3,1,17,5 6 7 9 10 11 18 19 21 22 23 24 25 32 33 38 39,1,2.2666666666666666,-1.2666666666666666,-1.2666666666666666,0
L5-M2,147,146,3,1,17,5 6 7 8 9 10 11 21 22 23 24 25 31 32 33 38 39,2,2.2666666666666666,-0.2666666666666666,-0.2666666666666666,0
L5-M2,148,147,5,-1,18,7 8 9 10 11 12 22 23 24 25 29 30 31 32 33 34 38 39,3,2.4,0.6000000000000001,-0.6000000000000001,0
L5-M2,149,148,1,3,16,7 8 9 10 11 12 22 23 24 28 29 30 31 32 38 39,1,2.1333333333333333,-1.1333333333333333,-3.4,0
L5-M2,150,149,4,0,20,7 8 9 10 14 15 16 17 18 22 23 24 28 29 30 31 32 37 38 39,4,2.6666666666666665,1.3333333333333335,0.0,0
L5-M2,151,150,2,2,18,7 8 9 10 14 15 16 17 22 23 24 29 30 31 32 43 44 45,1,2.4,-1.4,-2.8,0
L5-M2,152,151,5,-1,19,7 8 9 14 15 16 17 22 23 24 26 27 29 30 31 32 43 44 45,2,2.533333333333333,-0.5333333333333332,0.5333333333333332,0
L5-M2,153,152,7,-3,19,3 4 6 7 8 9 14 15 16 17 22 23 24 30 31 32 43 44 45,2,2.533333333333333,-0.5333333333333332,1.5999999999999996,0
L5-M2,154,153,6,-2,16,6 7 14 15 16 17 22 23 24 30 31 32 33 43 44 45,2,2.1333333333333333,-0.1333333333333333,0.2666666666666666,0
L5-M2,155,154,3,1,15,14 15 16 17 22 23 24 30 31 32 33 41 42 43 44,4,2.0,2.0,2.0,0
L5-M2,156,155,1,3,16,14 15 22 23 24 25 27 28 30 31 37 38 39 42 43 44,3,2.1333333333333333,0.8666666666666667,2.6,0
L5-M2,157,156,1,3,13,9 10 14 15 22 23 24 25 37 38 39 43 44,1,1.7333333333333334,-0.7333333333333334,-2.2,0
L5-M2,158,157,6,-2,14,1 2 9 10 14 15 22 23 24 25 37 38 43 44,1,1.8666666666666667,-0.8666666666666667,1.7333333333333334,0
L5-M2,159,158,2,2,19,1 2 3 7 8 10 11 12 14 15 22 23 24 25 36 37 38 43 44,2,2.533333333333333,-0.5333333333333332,-1.0666666666666664,0
L5-M2,160,159,4,0,17,2 3 6 7 8 10 11 12 14 15 22 23 24 25 36 37 38,3,2.2666666666666666,0.7333333333333334,0.0,0
L5-M2,161,160,1,3,16,10 11 12 14 15 16 17 22 23 24 25 31 32 36 37 38,2,2.1333333333333333,-0.1333333333333333,-0.3999999999999999,0
L5-M2,162,161,6,-2,19,5 6 10 11 12 14 15 16 17 23 24 25 27 28 29 31 32 37 38,3,2.533333333333333,0.4666666666666668,-0.9333333333333336,0
L5-M2,163,162,4,0,18,10 11 12 14 15 16 17 19 20 23 24 26 27 28 29 31 32 33,4,2.4,1.6,0.0,0
L5-M2,164,163,3,1,15,9 10 12 13 14 15 16 17 19 20 23 24 31 32 33,2,2.0,0.0,0.0,0
L5-M2,165,164,5,-1,15,12 13 14 15 16 17 18 19 20 23 24 30 31 32 33,3,2.0,1.0,-1.0,0
L5-M2,166,165,6,-2,13,2 3 4 14 15 16 17 23 24 30 31 32 33,0,1.7333333333333334,-1.7333333333333334,3.466666666666667,0
L5-M2,167,166,3,1,15,2 3 4 14 15 16 17 23 24 30 31 32 33 34 35,2,2.0,0.0,0.0,0
L5-M2,168,167,1,3,17,1 2 3 4 14 15 16 17 20 21 31 32 33 34 35 37 38,2,2.2666666666666666,-0.2666666666666666,-0.7999999999999998,0
L5-M2,169,168,3,1,18,1 2 7 8 14 15 16 17 20 21 25 26 32 33 34 35 37 38,3,2.4,0.6000000000000001,0.6000000000000001,0
L5-M2,170,169,2,2,14,1 2 6 7 8 14 15 20 21 25 26 32 33 34,2,1.8666666666666667,0.1333333333333333,0.2666666666666666,0
L5-M2,171,170,2,2,17,4 5 6 7 8 17 18 19 20 21 22 23 25 26 32 33 34,3,2.2666666666666666,0.7333333333333334,1.4666666666666668,0
L5-M2,172,171,1,3,14,5 6 7 8 9 17 18 19 20 21 22 23 32 33,2,1.8666666666666667,0.1333333333333333,0.3999999999999999,0
L5-M2,173,172,6,-2,13,5 6 7 8 9 17 18 22 23 32 33 38 39,2,1.7333333333333334,0.2666666666666666,-0.5333333333333332,0
L5-M2,174,173,3,1,11,5 6 7 8 17 18 22 23 38 39 40,3,1.4666666666666666,1.5333333333333334,1.5333333333333334,0
L5-M2,175,174,3,1,12,5 6 7 8 27 28 36 37 38 43 44 45,2,1.6,0.3999999999999999,0.3999999999999999,0
L5-M2,176,175,1,3,15,1 2 5 6 7 8 10 11 12 37 38 42 43 44 45,0,2.0,-2.0,-6.0,0
L5-M2,177,176,2,2,17,1 2 5 6 7 8 10 11 12 15 16 37 38 42 43 44 45,5,2.2666666666666666,2.7333333333333334,5.466666666666667,0
L5-M2,178,177,2,2,13,5 6 7 8 11 12 20 21 40 41 42 44 45,3,1.7333333333333334,1.2666666666666666,2.533333333333333,0
L5-M2,179,178,3,1,15,2 3 6 7 8 9 20 21 24 25 40 41 42 44 45,2,2.0,0.0,0.0,0
L5-M2,180,179,5,-1,15,2 3 6 7 8 14 15 20 21 22 40 41 42 44 45,4,2.0,2.0,-2.0,0
L5-M2,181,180,5,-1,13,6 7 8 26 27 28 35 36 40 41 42 44 45,2,1.7333333333333334,0.2666666666666666,-0.2666666666666666,0
L5-M2,182,181,6,-2,14,3 4 6 7 8 26 27 28 30 31 35 36 41 42,1,1.8666666666666667,-0.8666666666666667,1.7333333333333334,0
L5-M2,183,182,6,-2,13,3 4 6 7 8 30 31 35 36 37 38 41 42,1,1.7333333333333334,-0.7333333333333334,1.4666666666666668,0
L5-M2,184,183,2,2,14,3 4 6 7 8 10 11 12 30 31 35 36 37 38,1,1.8666666666666667,-0.8666666666666667,-1.7333333333333334,0
L5-M2,185,184,7,-3,20,3 4 5 7 8 9 10 11 12 25 26 30 31 35 36 37 38 39 43 44,3,2.6666666666666665,0.3333333333333335,-1.0000000000000004,0
L5-M2,186,185,5,-1,13,9 10 11 12 25 26 30 31 35 36 37 43 44,1,1.7333333333333334,-0.7333333333333334,0.7333333333333334,0
L5-M2,187,186,2,2,14,11 12 22 23 25 26 30 31 32 35 36 37 43 44,0,1.8666666666666667,-1.8666666666666667,-3.7333333333333334,0
L5-M2,188,187,7,-3,17,11 12 13 22 23 25 26 27 28 30 31 32 35 36 37 43 44,3,2.2666666666666666,0.7333333333333334,-2.2,0
L5-M2,189,188,7,-3,16,11 12 13 22 23 25 26 35 36 37 39 40 41 42 43 44,2,2.1333333333333333,-0.1333333333333333,0.3999999999999999,0
L5-M2,190,189,3,1,19,5 6 7 11 12 13 15 16 17 22 23 25 26 39 40 41 42 43 44,1,2.533333333333333,-1.5333333333333332,-1.5333333333333332,0
L5-M2,191,190,3,1,18,5 6 7 11 12 13 15 16 17 22 23 25 26 39 40 41 42 43,3,2.4,0.6000000000000001,0.6000000000000001,0
L5-M2,192,191,3,1,19,3 4 9 10 11 12 13 15 16 17 20 21 22 23 39 40 41 42 43,2,2.533333333333333,-0.5333333333333332,-0.5333333333333332,0
L5-M2,193,192,5,-1,22,1 2 3 9 10 12 13 15 16 17 20 21 22 23 28 29 38 39 40 41 42 43,1,2.933333333333333,-1.9333333333333331,1.9333333333333331,0
L5-M2,194,193,2,2,24,1 2 3 9 10 12 13 15 16 17 19 20 21 22 23 27 28 29 33 34 40 41 42 43,3,3.2,-0.20000000000000018,-0.40000000000000036,0
L5-M2,195,194,5,-1,21,1 2 3 9 10 12 13 16 17 21 22 27 28 29 33 34 35 40 41 42 43,4,2.8,1.2000000000000002,-1.2000000000000002,0
L5-M2,196,195,5,-1,17,1 2 3 12 13 16 17 27 28 29 30 31 33 34 41 42 43,1,2.2666666666666666,-1.2666666666666666,1.2666666666666666,0
L5-M2,197,196,1,3,19,1 2 3 12 13 16 17 24 25 27 28 29 30 31 32 33 34 42 43,4,2.533333333333333,1.4666666666666668,4.4,0
L5-M2,198,197,1,3,16,1 2 3 4 5 8 9 24 25 27 28 29 30 31 32 33,1,2.1333333333333333,-1.1333333333333333,-3.4,0
L5-M2,199,198,1,3,19,1 2 3 4 5 6 8 9 13 14 17 18 27 28 29 30 31 32 33,2,2.533333333333333,-0.5333333333333332,-1.5999999999999996,0
L5-M2,200,199,7,-3,21,1 2 3 4 5 6 8 9 17 18 23 24 26 27 28 29 31 32 33 38 39,3,2.8,0.20000000000000018,-0.6000000000000005,0
L5-M2,201,200,3,1,20,1 2 3 4 8 9 10 11 23 24 26 27 28 29 31 32 33 38 39 40,5,2.6666666666666665,2.3333333333333335,2.3333333333333335,0
L5-M2,202,201,4,0,12,1 2 8 9 10 26 27 28 29 31 32 33,2,1.6,0.3999999999999999,0.0,0
