segment,target,source_max,raw_survivor_identities,raw_survivor_count,main6,survivor_main_hits,candidate_observations,survivor_hit_rate,official_output_state,future_data_check
DISCOVERY,64,63,1 2 3 4 6 7 8 11 13 14 15 16 18 19 20 21 25 26 29 30 31 32 33 35 36 37 38 39 40 42 43,31,14 15 18 21 26 36,6,31,0.1935483870967742,NUMBER_POOL_AVAILABLE,0
DISCOVERY,65,64,1 8 14 15 16 18 20 21 25 26 27 30 31 32 33 35 36 37 38 39 40 44,22,4 25 33 36 40 43,4,22,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
DISCOVERY,66,65,1 2 3 4 6 14 15 21 25 26 30 31 32 35 36 37 39 40 43 44,20,2 3 7 17 22 24,2,20,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,67,66,3 4 7 8 10 11 13 14 15 16 18 19 21 23 25 26 35 37 40 43,20,3 7 10 15 36 38,4,20,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,68,67,1 2 3 4 7 11 13 14 15 16 17 18 19 25 26 30 31 32 35 36 37 38 39 40 44,25,10 12 15 16 26 39,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,69,68,7 8 10 15 16 18 19 25 26 30 33 35 37 38 39 40 42 43,18,5 8 14 15 19 39,4,18,0.2222222222222222,NUMBER_POOL_AVAILABLE,0
DISCOVERY,70,69,1 2 3 4 7 8 10 13 14 15 16 17 18 19 25 26 29 30 31 32 33 35 36 37 38 39 40 44,28,5 19 22 25 28 43,2,28,0.07142857142857142,NUMBER_POOL_AVAILABLE,0
DISCOVERY,71,70,1 2 3 4 6 7 8 10 11 13 14 15 16 18 19 20 21 26 29 30 31 32 33 35 36 37 38 39 40 43,30,5 9 12 16 29 41,2,30,0.06666666666666667,NUMBER_POOL_AVAILABLE,0
DISCOVERY,72,71,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,2 4 11 17 26 27,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,73,72,4 6 7 8 9 10 11 13 14 15 16 18 19 21 23 25 26 44,18,3 12 18 32 40 43,1,18,0.05555555555555555,NUMBER_POOL_AVAILABLE,0
DISCOVERY,74,73,1 2 3 6 7 8 9 10 11 13 15 16 18 19 25 26 27 29 31 33 35 36 37 38 39 40,26,6 15 17 18 35 40,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
DISCOVERY,75,74,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,44,2 5 24 32 34 44,6,44,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,76,75,1 2 3 5 6 7 8 14 16 17 18 19 21 26 29 30 31 33 35 36 38 39 40,23,1 3 15 22 25 37,2,23,0.08695652173913043,NUMBER_POOL_AVAILABLE,0
DISCOVERY,77,76,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,2 18 29 32 43 44,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,78,77,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 43 44,42,10 13 25 29 33 35,6,42,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,79,78,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,3 12 24 27 30 32,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,80,79,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 43,39,17 18 24 25 26 30,6,39,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,81,80,1 2 3 7 13 18 25 26 29 30 31 32 33 35 36 37 38 40 44,19,5 7 11 13 20 33,3,19,0.15789473684210525,NUMBER_POOL_AVAILABLE,0
DISCOVERY,82,81,1 2 3 6 7 11 12 13 15 16 17 18 19 27 29 30 31 32 33 35 36 37 40 44,24,1 2 3 14 27 42,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,83,82,1 3 6 7 8 10 11 13 14 15 16 18 19 25 26 27 31 33 35 36 37 38 39 40 43 44,26,6 10 15 17 19 34,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,84,83,1 2 3 4 5 6 7 8 15 18 19 21 25 27 29 30 31 32 33 35 36 37 39 40 42 43 44,27,16 23 27 34 42 45,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
DISCOVERY,85,84,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,6 8 13 23 31 36,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,86,85,2 3 4 5 6 7 11 13 14 15 16 18 19 20 21 25 26 27 31 32 35 36 37 38 39 40 42 44,28,2 12 37 39 41 45,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,87,86,1 2 3 6 7 8 10 11 12 13 14 16 18 19 25 26 27 31 32 33 35 36 37 39 40 42,26,4 12 16 23 34 43,2,26,0.07692307692307693,NUMBER_POOL_AVAILABLE,0
DISCOVERY,88,87,1 2 3 4 7 8 12 13 14 15 16 17 18 19 21 25 26 27 31 32 33 35 36 37 38 39 40 43,28,1 17 20 24 30 41,2,28,0.07142857142857142,NUMBER_POOL_AVAILABLE,0
DISCOVERY,89,88,1 2 3 5 6 7 8 10 11 13 14 15 17 18 19 20 21 24 25 26 27 29 30 31 33 35 36 37 40 41 43 44,32,4 26 28 29 33 40,4,32,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,90,89,1 2 3 4 5 6 7 8 10 13 14 18 19 23 25 26 27 30 31 33 35 37 38 39 40 42 44,27,17 20 29 35 38 44,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,91,90,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,1 21 24 26 29 42,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,92,91,1 2 3 6 7 8 10 19 21 25 26 27 29 30 31 32 33 35 36 37 38 39 40 42 43 44,26,3 14 24 33 35 36,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,93,92,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,6 22 24 36 38 44,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,94,93,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,5 32 34 40 41 45,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,95,94,1 2 3 4 6 7 8 14 17 25 26 30 31 35 36 37 38 39 40 42 43 44,22,8 17 27 31 34 43,4,22,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
DISCOVERY,96,95,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,1 3 8 21 22 31,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,97,96,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,43,6 7 14 15 20 36,6,43,0.13953488372093023,NUMBER_POOL_AVAILABLE,0
DISCOVERY,98,97,1 2 3 4 5 6 7 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 33 34 35 36 37 40 42 44,31,6 9 16 23 24 32,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,99,98,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,1 3 10 27 29 37,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,100,99,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,1 7 11 23 37 42,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,101,100,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,1 3 17 32 35 45,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,102,101,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,44,17 22 24 26 35 40,6,44,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,103,102,1 2 3 6 7 8 9 10 11 14 15 16 17 18 19 24 25 26 27 29 30 32 33 35 36 37 38 39 40 42 43 44,32,5 14 15 27 30 45,4,32,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,104,103,1 2 3 4 6 7 8 10 12 13 14 15 16 17 18 19 24 25 26 27 29 30 32 33 35 36 37 40 43 44,30,17 32 33 34 42 44,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,105,104,1 2 3 6 8 10 11 13 14 16 17 18 19 23 25 26 27 37 39 40 42 43 45,23,8 10 20 34 41 45,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,106,105,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45,42,4 10 12 22 24 33,5,42,0.11904761904761904,NUMBER_POOL_AVAILABLE,0
DISCOVERY,107,106,1 2 3 4 6 7 8 11 12 13 14 15 16 17 19 21 23 25 27 29 30 31 33 35 37 39 40 42 44,29,1 4 5 6 9 31,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,108,107,1 3 6 12 14 15 17 18 19 23 24 26 27 29 31 32 33 35 36 37 39 42 43 44,24,7 18 22 23 29 44,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,109,108,1 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 32 33 35 36 37 38 39 40 43 44,35,1 5 34 36 42 44,4,35,0.11428571428571428,NUMBER_POOL_AVAILABLE,0
DISCOVERY,110,109,1 2 4 5 6 7 8 9 10 13 15 18 23 25 26 27 31 32 37 43 45,21,7 20 22 23 29 43,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,111,110,1 2 3 4 6 7 8 11 12 14 15 17 18 19 21 25 26 27 29 30 31 32 35 36 37 38 39 43 44,29,7 18 31 33 36 40,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,112,111,1 3 5 6 7 8 10 12 13 14 15 17 18 19 22 23 24 25 26 27 29 30 32 36 37 38 40 42 44,29,26 29 30 33 41 42,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,113,112,1 6 7 8 14 15 18 19 22 24 25 26 27 29 30 31 32 35 37 38 39 40 43,23,4 9 28 33 36 45,0,23,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,114,113,1 2 3 4 5 6 7 8 12 13 15 18 19 21 22 23 24 25 26 27 29 30 31 32 33 35 36 37 38 39 40 42 43 44,34,11 14 19 26 28 41,2,34,0.058823529411764705,NUMBER_POOL_AVAILABLE,0
DISCOVERY,115,114,1 2 3 5 6 10 12 13 14 16 17 18 19 21 24 25 26 27 29 30 32 35 36 37 38 39 40 42 44,29,1 2 6 9 25 28,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,116,115,2 4 5 6 7 10 14 15 18 19 20 21 22 24 25 26 27 29 30 31 32 33 35 36 37 38 39 40 44,29,2 4 25 31 34 37,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,117,116,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 23 24 25 26 27 28 29 31 32 34 35 36 37 39 40 41 42 43 44 45,39,5 10 22 34 36 44,5,39,0.1282051282051282,NUMBER_POOL_AVAILABLE,0
DISCOVERY,118,117,2 3 4 5 6 7 8 10 12 17 19 20 21 22 24 25 26 27 29 30 31 32 33 35 37 42 43 44,28,3 4 10 17 19 22,6,28,0.21428571428571427,NUMBER_POOL_AVAILABLE,0
DISCOVERY,119,118,1 2 3 4 5 6 7 8 10 11 12 13 14 17 18 19 21 22 23 25 26 27 28 29 30 32 33 35 36 37 38 39 41 42 44 45,36,3 11 13 14 17 21,6,36,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,120,119,1 3 4 5 6 7 8 9 10 11 12 14 17 18 19 21 22 24 25 26 27 29 32 36 37 38 39 40 42 44,30,4 6 10 11 32 37,6,30,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,121,120,2 3 6 7 12 13 14 15 17 22 23 26 27 29 31 32 33 35 37 38 39 40 44,23,12 28 30 34 38 43,2,23,0.08695652173913043,NUMBER_POOL_AVAILABLE,0
DISCOVERY,122,121,1 2 3 4 5 6 7 8 10 12 13 14 15 17 23 25 26 27 29 30 32 33 34 35 36 37 38 39 40 43 44 45,32,1 11 16 17 36 40,4,32,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,123,122,1 2 3 4 7 8 10 12 16 17 23 26 27 29 30 31 32 35 36 37 38 39 40 42 44,25,7 17 18 28 30 45,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,124,123,2 3 4 5 6 7 8 10 13 15 17 18 19 20 22 24 27 30 31 35 36 37 40 42 43 44,26,4 16 23 25 29 42,2,26,0.07692307692307693,NUMBER_POOL_AVAILABLE,0
DISCOVERY,125,124,1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 35 36 37 38 40 41 42 44 45,38,2 8 32 33 35 36,5,38,0.13157894736842105,NUMBER_POOL_AVAILABLE,0
DISCOVERY,126,125,1 2 3 4 6 7 8 10 12 13 14 15 17 18 19 22 26 27 29 33 35 37 38 40 42 44,26,7 20 22 27 40 43,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,127,126,1 2 3 4 6 7 8 12 13 14 15 16 17 18 19 21 23 24 25 26 27 31 32 33 35 36 37 38 40 45,30,3 5 10 29 32 43,2,30,0.06666666666666667,NUMBER_POOL_AVAILABLE,0
DISCOVERY,128,127,1 2 3 4 5 7 8 9 10 17 22 23 26 27 29 30 31 32 33 35 36 37 38 39 40 42 43 44,28,12 30 34 36 37 45,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,129,128,1 2 3 5 6 7 8 10 12 14 15 17 22 25 26 27 29 32 33 39 43 44,22,19 23 25 28 38 42,1,22,0.045454545454545456,NUMBER_POOL_AVAILABLE,0
DISCOVERY,130,129,2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 43 44 45,40,7 19 24 27 42 45,5,40,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,131,130,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45,42,8 10 11 14 15 21,6,42,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,132,131,1 2 3 6 7 8 11 14 15 17 19 21 22 23 24 25 26 27 29 30 31 32 33 35 37 38 39 40 42 44,30,3 17 23 34 41 45,3,30,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,133,132,1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 19 21 22 24 25 26 27 29 30 31 32 33 34 35 36 37 38 40 44,34,4 7 15 18 23 26,5,34,0.14705882352941177,NUMBER_POOL_AVAILABLE,0
DISCOVERY,134,133,1 2 3 5 7 8 14 15 17 18 21 23 24 25 26 27 29 30 32 33 34 35 36 38 40 42 43 44 45,29,3 12 20 23 31 35,3,29,0.10344827586206896,NUMBER_POOL_AVAILABLE,0
DISCOVERY,135,134,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44,40,6 14 22 28 35 39,5,40,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,136,135,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,43,2 16 30 36 41 42,6,43,0.13953488372093023,NUMBER_POOL_AVAILABLE,0
DISCOVERY,137,136,1 3 4 8 10 12 13 14 15 16 17 18 22 23 26 27 29 30 31 33 34 35 36 37 38 43 45,27,7 9 20 25 36 39,1,27,0.037037037037037035,NUMBER_POOL_AVAILABLE,0
DISCOVERY,138,137,2 3 7 10 13 15 17 18 20 21 22 23 25 26 27 30 31 32 33 35 36 37 38 39 40 42 43 44,28,10 11 27 28 37 39,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,139,138,1 6 7 8 9 10 11 13 14 15 16 17 18 20 21 23 25 26 29 30 31 33 35 36 38 39 40 43 45,29,9 11 15 20 28 43,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,140,139,1 4 6 7 8 10 15 17 18 19 20 21 22 25 26 27 29 30 31 33 35 36 37 38 39 42 44,27,3 13 17 18 19 28,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,141,140,1 2 3 7 8 10 11 17 19 21 22 25 26 27 28 29 31 33 35 36 38 39 40 42 43 44 45,27,8 12 29 31 42 43,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,142,141,1 2 3 7 8 10 11 12 14 15 17 22 23 27 28 29 31 36 37 38 39 43 45,23,12 16 30 34 40 44,1,23,0.043478260869565216,NUMBER_POOL_AVAILABLE,0
DISCOVERY,143,142,1 2 3 6 7 9 10 11 12 15 16 17 19 21 22 26 27 29 30 31 32 33 35 36 37 38 39 40 43 45,30,26 27 28 42 43 45,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,144,143,1 2 3 4 6 7 8 10 11 12 14 15 16 17 20 21 23 26 27 29 31 33 34 35 36 37 39 40 42,29,4 15 17 26 36 37,6,29,0.20689655172413793,NUMBER_POOL_AVAILABLE,0
