evaluation_round,max_outcome_round_used,number_pass,trio_pass,raw_pair,raw_pair_candidates,evidence_materialized_candidates,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,core_entry_candidates,core_available,shadow_output_available
435,431,1,0,0,0,0,0,0,0,0,0,0,0
436,431,1,0,0,0,0,0,0,0,0,0,0,0
437,431,1,0,0,0,0,0,0,0,0,0,0,0
438,431,1,0,0,0,0,0,0,0,0,0,0,0
439,431,1,0,0,0,0,0,0,0,0,0,0,0
440,431,1,0,0,0,0,0,0,0,0,0,0,0
441,431,1,0,0,0,0,0,0,0,0,0,0,0
442,431,1,0,0,0,0,0,0,0,0,0,0,0
443,431,1,0,0,0,0,0,0,0,0,0,0,0
444,431,1,0,0,0,0,0,0,0,0,0,0,0
445,431,1,0,0,0,0,0,0,0,0,0,0,0
446,431,1,0,0,0,0,0,0,0,0,0,0,0
447,431,1,1,1,302,302,0,0,302,0,0,0,0
448,447,1,0,0,0,0,0,0,0,0,0,0,0
449,447,1,1,1,422,422,0,0,422,0,0,0,0
450,449,1,0,0,0,0,0,0,0,0,0,0,0
451,449,1,1,1,475,475,0,0,475,0,0,0,0
452,451,1,0,0,0,0,0,0,0,0,0,0,0
453,451,1,1,1,67,67,0,0,67,0,0,0,0
454,453,1,1,1,186,186,0,0,186,0,0,0,0
455,454,1,1,1,26,26,0,0,26,0,0,0,0
456,455,1,0,0,0,0,0,0,0,0,0,0,0
457,455,1,0,0,0,0,0,0,0,0,0,0,0
458,455,1,0,0,0,0,0,0,0,0,0,0,0
459,455,1,0,0,0,0,0,0,0,0,0,0,0
460,455,1,1,1,59,59,0,0,59,0,0,0,0
461,460,1,0,0,0,0,0,0,0,0,0,0,0
462,460,1,1,0,0,0,0,0,0,0,0,0,0
463,460,1,0,0,0,0,0,0,0,0,0,0,0
464,460,1,0,0,0,0,0,0,0,0,0,0,0
465,460,1,0,0,0,0,0,0,0,0,0,0,0
466,460,1,0,0,0,0,0,0,0,0,0,0,0
467,460,1,0,0,0,0,0,0,0,0,0,0,0
468,460,1,1,1,645,645,0,0,645,0,0,0,0
469,468,1,0,0,0,0,0,0,0,0,0,0,0
470,468,1,0,0,0,0,0,0,0,0,0,0,0
471,468,1,1,1,540,540,0,0,540,0,0,0,0
472,471,1,0,0,0,0,0,0,0,0,0,0,0
473,471,1,0,0,0,0,0,0,0,0,0,0,0
474,471,1,0,0,0,0,0,0,0,0,0,0,0
475,471,1,0,0,0,0,0,0,0,0,0,0,0
476,471,1,0,0,0,0,0,0,0,0,0,0,0
477,471,1,1,1,309,309,0,0,309,0,0,0,0
478,477,1,1,1,147,147,0,0,147,0,0,0,0
479,478,1,1,1,188,188,0,0,188,0,0,0,0
480,479,1,0,0,0,0,0,0,0,0,0,0,0
481,479,1,0,0,0,0,0,0,0,0,0,0,0
482,479,1,0,0,0,0,0,0,0,0,0,0,0
483,479,1,1,1,961,961,0,0,961,0,0,0,0
484,483,1,1,1,350,350,0,0,350,0,0,0,0
485,484,1,1,1,2164,2164,0,0,2164,0,0,0,0
486,485,1,0,0,0,0,0,0,0,0,0,0,0
487,485,1,1,1,1013,1013,0,0,1013,0,0,0,0
488,487,1,0,0,0,0,0,0,0,0,0,0,0
489,487,1,1,1,19,19,0,0,19,0,0,0,0
490,489,1,0,0,0,0,0,0,0,0,0,0,0
491,489,1,1,1,675,675,0,0,675,0,0,0,0
492,491,1,1,1,1649,1649,0,0,1649,0,0,0,0
493,492,1,0,0,0,0,0,0,0,0,0,0,0
494,492,1,0,0,0,0,0,0,0,0,0,0,0
495,492,1,1,1,374,374,0,0,374,0,0,0,0
496,495,1,0,0,0,0,0,0,0,0,0,0,0
497,495,1,0,0,0,0,0,0,0,0,0,0,0
498,495,1,0,0,0,0,0,0,0,0,0,0,0
499,495,1,1,1,775,775,0,0,775,0,0,0,0
500,499,1,0,0,0,0,0,0,0,0,0,0,0
501,499,1,0,0,0,0,0,0,0,0,0,0,0
502,499,1,0,0,0,0,0,0,0,0,0,0,0
503,499,1,0,0,0,0,0,0,0,0,0,0,0
504,499,1,0,0,0,0,0,0,0,0,0,0,0
505,499,1,1,1,1947,1947,0,0,1947,0,0,0,0
506,505,1,0,0,0,0,0,0,0,0,0,0,0
507,505,1,1,1,148,148,0,0,148,0,0,0,0
508,507,1,1,1,649,649,0,0,649,0,0,0,0
509,508,1,0,0,0,0,0,0,0,0,0,0,0
510,508,1,0,0,0,0,0,0,0,0,0,0,0
511,508,1,0,0,0,0,0,0,0,0,0,0,0
512,508,1,1,1,385,385,0,0,385,0,0,0,0
513,512,1,0,0,0,0,0,0,0,0,0,0,0
514,512,1,0,0,0,0,0,0,0,0,0,0,0
515,512,1,1,1,2046,2046,0,0,2046,0,0,0,0
516,515,1,0,0,0,0,0,0,0,0,0,0,0
517,515,1,0,0,0,0,0,0,0,0,0,0,0
518,515,1,1,1,1238,1238,0,0,1238,0,0,0,0
519,518,1,1,1,28,28,0,0,28,0,0,0,0
520,519,1,0,0,0,0,0,0,0,0,0,0,0
521,519,1,0,0,0,0,0,0,0,0,0,0,0
522,519,1,1,1,1302,1302,0,0,1302,0,0,0,0
523,522,1,0,0,0,0,0,0,0,0,0,0,0
524,522,1,0,0,0,0,0,0,0,0,0,0,0
525,522,1,1,1,723,723,0,0,723,0,0,0,0
526,525,1,1,1,16,16,0,0,16,0,0,0,0
527,526,1,0,0,0,0,0,0,0,0,0,0,0
528,526,1,0,0,0,0,0,0,0,0,0,0,0
529,526,1,0,0,0,0,0,0,0,0,0,0,0
530,526,1,0,0,0,0,0,0,0,0,0,0,0
531,526,1,0,0,0,0,0,0,0,0,0,0,0
532,526,1,0,0,0,0,0,0,0,0,0,0,0
533,526,1,1,1,388,388,0,388,0,0,388,1,1
534,533,1,1,1,178,178,0,178,0,0,178,1,1
535,534,1,0,0,0,0,0,0,0,0,0,0,0
536,534,1,0,0,0,0,0,0,0,0,0,0,0
537,534,1,0,0,0,0,0,0,0,0,0,0,0
538,534,1,1,1,493,493,0,493,0,0,493,1,1
539,538,1,0,0,0,0,0,0,0,0,0,0,0
540,538,1,1,1,325,325,0,325,0,0,325,1,1
541,540,1,0,0,0,0,0,0,0,0,0,0,0
542,540,1,0,0,0,0,0,0,0,0,0,0,0
543,540,1,1,1,460,460,0,460,0,0,460,1,1
544,543,1,1,1,15,15,0,15,0,0,15,1,1
545,544,1,0,0,0,0,0,0,0,0,0,0,0
546,544,1,0,0,0,0,0,0,0,0,0,0,0
547,544,1,0,0,0,0,0,0,0,0,0,0,0
548,544,1,0,0,0,0,0,0,0,0,0,0,0
549,544,1,1,0,0,0,0,0,0,0,0,0,0
550,544,1,1,1,424,424,0,424,0,0,424,1,1
551,550,1,0,0,0,0,0,0,0,0,0,0,0
552,550,1,0,0,0,0,0,0,0,0,0,0,0
553,550,1,0,0,0,0,0,0,0,0,0,0,0
554,550,1,0,0,0,0,0,0,0,0,0,0,0
555,550,1,1,1,116,116,0,116,0,0,116,1,1
556,555,1,0,0,0,0,0,0,0,0,0,0,0
557,555,1,0,0,0,0,0,0,0,0,0,0,0
558,555,1,1,1,437,437,0,437,0,0,437,1,1
559,558,1,0,0,0,0,0,0,0,0,0,0,0
560,558,1,1,1,621,621,0,621,0,0,621,1,1
561,560,1,1,1,591,591,0,591,0,0,591,1,1
562,561,1,0,0,0,0,0,0,0,0,0,0,0
563,561,1,0,0,0,0,0,0,0,0,0,0,0
564,561,1,1,1,206,206,0,206,0,0,206,1,1
565,564,1,0,0,0,0,0,0,0,0,0,0,0
566,564,1,1,1,613,613,0,613,0,0,613,1,1
567,566,1,0,0,0,0,0,0,0,0,0,0,0
568,566,1,1,1,1263,1263,0,1263,0,0,1263,1,1
569,568,1,1,1,287,287,0,287,0,0,287,1,1
570,569,1,1,1,217,217,0,217,0,0,217,1,1
571,570,1,0,0,0,0,0,0,0,0,0,0,0
572,570,1,0,0,0,0,0,0,0,0,0,0,0
573,570,1,1,1,319,319,0,319,0,0,319,1,1
574,573,1,0,0,0,0,0,0,0,0,0,0,0
575,573,1,1,0,0,0,0,0,0,0,0,0,0
576,573,1,1,1,509,509,0,509,0,0,509,1,1
577,576,1,0,0,0,0,0,0,0,0,0,0,0
578,576,1,0,0,0,0,0,0,0,0,0,0,0
579,576,1,0,0,0,0,0,0,0,0,0,0,0
580,576,1,1,1,1066,1066,0,1066,0,0,1066,1,1
581,580,1,0,0,0,0,0,0,0,0,0,0,0
582,580,1,1,1,642,642,0,642,0,0,642,1,1
583,582,1,0,0,0,0,0,0,0,0,0,0,0
584,582,1,0,0,0,0,0,0,0,0,0,0,0
585,582,1,1,1,56,56,0,56,0,0,56,1,1
586,585,1,1,0,0,0,0,0,0,0,0,0,0
587,585,1,0,0,0,0,0,0,0,0,0,0,0
588,585,1,0,0,0,0,0,0,0,0,0,0,0
589,585,1,0,0,0,0,0,0,0,0,0,0,0
590,585,1,0,0,0,0,0,0,0,0,0,0,0
591,585,1,1,1,4,4,0,4,0,0,4,1,1
592,591,1,1,1,108,108,0,108,0,0,108,1,1
593,592,1,1,1,15,15,0,15,0,0,15,1,1
594,593,1,1,1,418,418,0,418,0,0,418,1,1
595,594,1,1,1,194,194,0,194,0,0,194,1,1
596,595,1,0,0,0,0,0,0,0,0,0,0,0
597,595,1,1,1,619,619,0,619,0,0,619,1,1
598,597,1,1,1,23,23,0,23,0,0,23,1,1
599,598,1,1,1,816,816,0,816,0,0,816,1,1
600,599,1,0,0,0,0,0,0,0,0,0,0,0
601,599,1,0,0,0,0,0,0,0,0,0,0,0
602,599,1,0,0,0,0,0,0,0,0,0,0,0
603,599,1,1,1,1408,1408,0,1408,0,0,1408,1,1
604,603,1,0,0,0,0,0,0,0,0,0,0,0
605,603,1,0,0,0,0,0,0,0,0,0,0,0
606,603,1,0,0,0,0,0,0,0,0,0,0,0
607,603,1,1,1,663,663,0,663,0,0,663,1,1
608,607,1,1,1,809,809,0,809,0,0,809,1,1
609,608,1,0,0,0,0,0,0,0,0,0,0,0
610,608,1,0,0,0,0,0,0,0,0,0,0,0
611,608,1,0,0,0,0,0,0,0,0,0,0,0
612,608,1,1,1,1594,1594,0,1594,0,0,1594,1,1
613,612,1,0,0,0,0,0,0,0,0,0,0,0
614,612,1,1,1,529,529,0,529,0,0,529,1,1
615,614,1,0,0,0,0,0,0,0,0,0,0,0
616,614,1,0,0,0,0,0,0,0,0,0,0,0
617,614,1,0,0,0,0,0,0,0,0,0,0,0
618,614,1,0,0,0,0,0,0,0,0,0,0,0
619,614,1,0,0,0,0,0,0,0,0,0,0,0
620,614,1,0,0,0,0,0,0,0,0,0,0,0
621,614,1,1,1,1046,1046,0,1046,0,0,1046,1,1
622,621,1,0,0,0,0,0,0,0,0,0,0,0
623,621,1,1,1,740,740,0,740,0,0,740,1,1
624,623,1,1,1,424,424,0,424,0,0,424,1,1
625,624,1,1,1,753,753,0,753,0,0,753,1,1
626,625,1,1,1,919,919,0,919,0,0,919,1,1
627,626,1,0,0,0,0,0,0,0,0,0,0,0
628,626,1,0,0,0,0,0,0,0,0,0,0,0
629,626,1,1,1,823,823,0,823,0,0,823,1,1
630,629,1,1,1,633,633,0,633,0,0,633,1,1
631,630,1,0,0,0,0,0,0,0,0,0,0,0
632,630,1,0,0,0,0,0,0,0,0,0,0,0
633,630,1,1,1,1285,1285,0,1285,0,0,1285,1,1
634,633,1,0,0,0,0,0,0,0,0,0,0,0
635,633,1,0,0,0,0,0,0,0,0,0,0,0
636,633,1,0,0,0,0,0,0,0,0,0,0,0
637,633,1,0,0,0,0,0,0,0,0,0,0,0
638,633,0,0,0,0,0,0,0,0,0,0,0,0
639,633,1,1,1,731,731,0,731,0,0,731,1,1
640,639,1,1,1,832,832,0,832,0,0,832,1,1
641,640,1,0,0,0,0,0,0,0,0,0,0,0
642,640,1,1,1,763,763,0,763,0,0,763,1,1
643,642,1,1,1,806,806,0,806,0,0,806,1,1
644,643,1,0,0,0,0,0,0,0,0,0,0,0
645,643,1,0,0,0,0,0,0,0,0,0,0,0
646,643,1,0,0,0,0,0,0,0,0,0,0,0
647,643,1,0,0,0,0,0,0,0,0,0,0,0
648,643,1,0,0,0,0,0,0,0,0,0,0,0
649,643,1,1,1,458,458,0,458,0,0,458,1,1
650,649,1,0,0,0,0,0,0,0,0,0,0,0
651,649,1,0,0,0,0,0,0,0,0,0,0,0
652,649,1,0,0,0,0,0,0,0,0,0,0,0
653,649,1,1,1,230,230,0,230,0,0,230,1,1
654,653,1,0,0,0,0,0,0,0,0,0,0,0
655,653,0,0,0,0,0,0,0,0,0,0,0,0
656,653,1,0,0,0,0,0,0,0,0,0,0,0
657,653,1,0,0,0,0,0,0,0,0,0,0,0
658,653,1,0,0,0,0,0,0,0,0,0,0,0
659,653,1,1,1,303,303,0,303,0,0,303,1,1
660,659,1,1,1,318,318,0,318,0,0,318,1,1
661,660,1,0,0,0,0,0,0,0,0,0,0,0
662,660,1,1,1,726,726,0,726,0,0,726,1,1
663,662,1,1,1,636,636,0,636,0,0,636,1,1
664,663,1,0,0,0,0,0,0,0,0,0,0,0
665,663,1,0,0,0,0,0,0,0,0,0,0,0
666,663,1,0,0,0,0,0,0,0,0,0,0,0
667,663,1,0,0,0,0,0,0,0,0,0,0,0
668,663,1,0,0,0,0,0,0,0,0,0,0,0
669,663,1,1,1,639,639,0,639,0,0,639,1,1
670,669,1,0,0,0,0,0,0,0,0,0,0,0
671,669,1,0,0,0,0,0,0,0,0,0,0,0
672,669,1,0,0,0,0,0,0,0,0,0,0,0
673,669,1,1,0,0,0,0,0,0,0,0,0,0
674,669,1,0,0,0,0,0,0,0,0,0,0,0
675,669,1,1,1,501,501,0,501,0,0,501,1,1
676,675,1,0,0,0,0,0,0,0,0,0,0,0
677,675,1,1,1,778,778,0,778,0,0,778,1,1
678,677,1,0,0,0,0,0,0,0,0,0,0,0
679,677,1,0,0,0,0,0,0,0,0,0,0,0
680,677,1,1,1,433,433,0,433,0,0,433,1,1
681,680,1,0,0,0,0,0,0,0,0,0,0,0
682,680,1,0,0,0,0,0,0,0,0,0,0,0
683,680,0,0,0,0,0,0,0,0,0,0,0,0
684,680,1,1,1,987,987,0,987,0,0,987,1,1
685,684,1,0,0,0,0,0,0,0,0,0,0,0
686,684,1,0,0,0,0,0,0,0,0,0,0,0
687,684,1,1,1,655,655,0,655,0,0,655,1,1
688,687,1,1,1,1094,1094,0,1094,0,0,1094,1,1
689,688,1,0,0,0,0,0,0,0,0,0,0,0
690,688,1,1,1,162,162,0,162,0,0,162,1,1
691,690,1,0,0,0,0,0,0,0,0,0,0,0
692,690,1,0,0,0,0,0,0,0,0,0,0,0
693,690,1,1,1,1164,1164,0,1164,0,0,1164,1,1
694,693,1,1,1,688,688,0,688,0,0,688,1,1
695,694,1,1,1,305,305,0,305,0,0,305,1,1
696,695,1,0,0,0,0,0,0,0,0,0,0,0
697,695,1,1,1,575,575,0,575,0,0,575,1,1
698,697,1,0,0,0,0,0,0,0,0,0,0,0
699,697,1,0,0,0,0,0,0,0,0,0,0,0
700,697,1,0,0,0,0,0,0,0,0,0,0,0
701,697,1,0,0,0,0,0,0,0,0,0,0,0
702,697,1,0,0,0,0,0,0,0,0,0,0,0
703,697,1,0,0,0,0,0,0,0,0,0,0,0
704,697,1,0,0,0,0,0,0,0,0,0,0,0
705,697,1,1,1,1878,1878,0,1878,0,0,1878,1,1
706,705,1,1,1,1096,1096,0,1096,0,0,1096,1,1
707,706,1,0,0,0,0,0,0,0,0,0,0,0
708,706,1,0,0,0,0,0,0,0,0,0,0,0
709,706,1,1,1,451,451,0,451,0,0,451,1,1
710,709,1,0,0,0,0,0,0,0,0,0,0,0
711,709,1,0,0,0,0,0,0,0,0,0,0,0
712,709,1,1,1,727,727,0,727,0,0,727,1,1
713,712,1,0,0,0,0,0,0,0,0,0,0,0
714,712,1,0,0,0,0,0,0,0,0,0,0,0
715,712,1,1,1,839,839,0,839,0,0,839,1,1
716,715,1,1,1,1259,1259,0,1259,0,0,1259,1,1
717,716,1,0,0,0,0,0,0,0,0,0,0,0
718,716,1,0,0,0,0,0,0,0,0,0,0,0
719,716,1,0,0,0,0,0,0,0,0,0,0,0
720,716,1,1,1,551,551,0,551,0,0,551,1,1
721,720,1,1,1,837,837,0,837,0,0,837,1,1
722,721,1,0,0,0,0,0,0,0,0,0,0,0
723,721,1,1,1,301,301,0,301,0,0,301,1,1
724,723,1,0,0,0,0,0,0,0,0,0,0,0
725,723,1,0,0,0,0,0,0,0,0,0,0,0
726,723,1,0,0,0,0,0,0,0,0,0,0,0
727,723,1,0,0,0,0,0,0,0,0,0,0,0
728,723,1,0,0,0,0,0,0,0,0,0,0,0
729,723,1,0,0,0,0,0,0,0,0,0,0,0
730,723,1,0,0,0,0,0,0,0,0,0,0,0
731,723,1,0,0,0,0,0,0,0,0,0,0,0
732,723,1,1,1,693,693,0,693,0,0,693,1,1
733,732,1,1,1,480,480,0,480,0,0,480,1,1
734,733,1,0,0,0,0,0,0,0,0,0,0,0
735,733,1,0,0,0,0,0,0,0,0,0,0,0
736,733,1,1,1,312,312,0,312,0,0,312,1,1
737,736,1,0,0,0,0,0,0,0,0,0,0,0
738,736,1,0,0,0,0,0,0,0,0,0,0,0
739,736,1,0,0,0,0,0,0,0,0,0,0,0
740,736,1,0,0,0,0,0,0,0,0,0,0,0
741,736,1,0,0,0,0,0,0,0,0,0,0,0
742,736,1,1,1,361,361,0,361,0,0,361,1,1
743,742,1,0,0,0,0,0,0,0,0,0,0,0
744,742,1,1,1,553,553,0,553,0,0,553,1,1
745,744,1,1,1,478,478,0,478,0,0,478,1,1
746,745,1,0,0,0,0,0,0,0,0,0,0,0
747,745,1,0,0,0,0,0,0,0,0,0,0,0
748,745,1,0,0,0,0,0,0,0,0,0,0,0
749,745,0,0,0,0,0,0,0,0,0,0,0,0
750,745,1,0,0,0,0,0,0,0,0,0,0,0
751,745,1,1,1,386,386,0,386,0,0,386,1,1
752,751,1,1,1,808,808,0,808,0,0,808,1,1
753,752,1,0,0,0,0,0,0,0,0,0,0,0
754,752,1,1,1,578,578,0,578,0,0,578,1,1
755,754,0,0,0,0,0,0,0,0,0,0,0,0
756,754,1,0,0,0,0,0,0,0,0,0,0,0
757,754,1,0,0,0,0,0,0,0,0,0,0,0
758,754,1,1,1,548,548,0,548,0,0,548,1,1
759,758,0,0,0,0,0,0,0,0,0,0,0,0
760,758,1,0,0,0,0,0,0,0,0,0,0,0
761,758,1,1,1,513,513,0,513,0,0,513,1,1
762,761,1,0,0,0,0,0,0,0,0,0,0,0
763,761,1,0,0,0,0,0,0,0,0,0,0,0
764,761,1,0,0,0,0,0,0,0,0,0,0,0
765,761,1,1,1,584,584,0,584,0,0,584,1,1
766,765,1,0,0,0,0,0,0,0,0,0,0,0
767,765,1,1,1,744,744,0,744,0,0,744,1,1
768,767,0,0,0,0,0,0,0,0,0,0,0,0
769,767,1,0,0,0,0,0,0,0,0,0,0,0
770,767,1,0,0,0,0,0,0,0,0,0,0,0
771,767,1,0,0,0,0,0,0,0,0,0,0,0
772,767,1,0,0,0,0,0,0,0,0,0,0,0
773,767,1,1,1,741,741,0,741,0,0,741,1,1
774,773,0,0,0,0,0,0,0,0,0,0,0,0
775,773,1,0,0,0,0,0,0,0,0,0,0,0
776,773,1,0,0,0,0,0,0,0,0,0,0,0
777,773,1,0,0,0,0,0,0,0,0,0,0,0
778,773,1,1,1,335,335,0,335,0,0,335,1,1
779,778,1,0,0,0,0,0,0,0,0,0,0,0
780,778,1,0,0,0,0,0,0,0,0,0,0,0
781,778,1,0,0,0,0,0,0,0,0,0,0,0
782,778,1,0,0,0,0,0,0,0,0,0,0,0
783,778,1,1,1,1043,1043,0,1043,0,0,1043,1,1
784,783,1,0,0,0,0,0,0,0,0,0,0,0
785,783,1,0,0,0,0,0,0,0,0,0,0,0
786,783,0,0,0,0,0,0,0,0,0,0,0,0
787,783,1,0,0,0,0,0,0,0,0,0,0,0
788,783,1,0,0,0,0,0,0,0,0,0,0,0
789,783,1,0,0,0,0,0,0,0,0,0,0,0
790,783,1,0,0,0,0,0,0,0,0,0,0,0
791,783,1,0,0,0,0,0,0,0,0,0,0,0
792,783,1,0,0,0,0,0,0,0,0,0,0,0
793,783,1,1,1,1153,1153,0,1153,0,0,1153,1,1
794,793,1,1,1,1288,1288,0,1288,0,0,1288,1,1
795,794,1,0,0,0,0,0,0,0,0,0,0,0
796,794,1,1,1,577,577,0,577,0,0,577,1,1
797,796,1,0,0,0,0,0,0,0,0,0,0,0
798,796,1,1,1,687,687,0,687,0,0,687,1,1
799,798,1,1,1,151,151,0,151,0,0,151,1,1
800,799,1,1,1,140,140,0,140,0,0,140,1,1
801,800,1,1,1,985,985,0,985,0,0,985,1,1
802,801,1,1,1,379,379,0,379,0,0,379,1,1
803,802,1,0,0,0,0,0,0,0,0,0,0,0
804,802,1,1,1,468,468,0,468,0,0,468,1,1
805,804,1,1,1,661,661,0,661,0,0,661,1,1
806,805,1,0,0,0,0,0,0,0,0,0,0,0
807,805,1,0,0,0,0,0,0,0,0,0,0,0
808,805,1,0,0,0,0,0,0,0,0,0,0,0
809,805,1,0,0,0,0,0,0,0,0,0,0,0
810,805,1,1,1,997,997,0,997,0,0,997,1,1
811,810,1,1,1,449,449,0,0,449,0,0,0,0
812,811,1,1,1,664,664,0,0,664,0,0,0,0
813,812,1,0,0,0,0,0,0,0,0,0,0,0
814,812,1,1,1,466,466,0,0,466,0,0,0,0
815,814,1,1,0,0,0,0,0,0,0,0,0,0
816,814,1,0,0,0,0,0,0,0,0,0,0,0
817,814,0,0,0,0,0,0,0,0,0,0,0,0
818,814,1,0,0,0,0,0,0,0,0,0,0,0
819,814,1,0,0,0,0,0,0,0,0,0,0,0
820,814,1,1,1,1337,1337,0,0,1337,0,0,0,0
821,820,1,1,1,301,301,0,0,301,0,0,0,0
822,821,1,1,1,709,709,0,0,709,0,0,0,0
823,822,1,1,1,490,490,0,0,490,0,0,0,0
824,823,1,0,0,0,0,0,0,0,0,0,0,0
825,823,1,0,0,0,0,0,0,0,0,0,0,0
826,823,1,1,1,595,595,0,0,595,0,0,0,0
827,826,1,1,1,449,449,0,0,449,0,0,0,0
828,827,1,0,0,0,0,0,0,0,0,0,0,0
829,827,1,1,1,160,160,0,0,160,0,0,0,0
830,829,1,0,0,0,0,0,0,0,0,0,0,0
831,829,1,0,0,0,0,0,0,0,0,0,0,0
832,829,1,0,0,0,0,0,0,0,0,0,0,0
833,829,1,1,1,1110,1110,0,0,1110,0,0,0,0
834,833,1,0,0,0,0,0,0,0,0,0,0,0
835,833,1,0,0,0,0,0,0,0,0,0,0,0
836,833,1,0,0,0,0,0,0,0,0,0,0,0
837,833,1,0,0,0,0,0,0,0,0,0,0,0
838,833,1,1,1,505,505,0,0,505,0,0,0,0
839,838,1,0,0,0,0,0,0,0,0,0,0,0
840,838,1,0,0,0,0,0,0,0,0,0,0,0
841,838,1,0,0,0,0,0,0,0,0,0,0,0
842,838,1,0,0,0,0,0,0,0,0,0,0,0
843,838,1,0,0,0,0,0,0,0,0,0,0,0
844,838,0,0,0,0,0,0,0,0,0,0,0,0
845,838,1,0,0,0,0,0,0,0,0,0,0,0
846,838,1,1,1,398,398,0,0,398,0,0,0,0
847,846,1,0,0,0,0,0,0,0,0,0,0,0
848,846,1,0,0,0,0,0,0,0,0,0,0,0
849,846,1,1,0,0,0,0,0,0,0,0,0,0
850,846,1,0,0,0,0,0,0,0,0,0,0,0
851,846,1,1,1,1387,1387,0,0,1387,0,0,0,0
852,851,1,1,1,433,433,0,0,433,0,0,0,0
853,852,1,0,0,0,0,0,0,0,0,0,0,0
854,852,1,1,1,938,938,0,0,938,0,0,0,0
855,854,1,1,1,900,900,0,0,900,0,0,0,0
856,855,1,0,0,0,0,0,0,0,0,0,0,0
857,855,1,0,0,0,0,0,0,0,0,0,0,0
