round,source_round_R_minus_2,main_overlap_count,integrated_overlap_count
458,456,0,1
459,457,2,2
460,458,0,0
461,459,1,1
462,460,1,1
463,461,1,2
464,462,0,0
465,463,0,1
466,464,1,1
467,465,0,0
468,466,1,1
469,467,0,0
470,468,0,0
471,469,1,1
472,470,1,1
473,471,1,1
474,472,1,2
475,473,0,0
476,474,1,1
477,475,2,2
478,476,1,1
479,477,1,1
480,478,1,1
481,479,1,1
482,480,1,1
483,481,0,0
484,482,1,1
485,483,1,1
486,484,1,1
487,485,1,1
488,486,2,3
489,487,3,3
490,488,1,1
491,489,1,2
492,490,1,1
493,491,1,1
494,492,0,1
495,493,1,1
496,494,0,0
497,495,1,2
498,496,2,2
499,497,2,3
500,498,1,2
501,499,0,0
502,500,1,1
503,501,1,1
504,502,2,2
505,503,0,0
506,504,2,2
507,505,1,1
508,506,0,0
509,507,1,1
510,508,0,0
511,509,1,1
512,510,0,0
513,511,1,1
514,512,1,2
515,513,1,2
516,514,0,0
517,515,1,1
518,516,1,1
519,517,0,0
520,518,1,1
521,519,0,0
522,520,1,1
523,521,0,1
524,522,1,1
525,523,0,0
526,524,0,0
527,525,0,0
528,526,2,2
529,527,1,1
530,528,0,0
531,529,1,1
532,530,3,3
533,531,1,1
534,532,2,2
535,533,2,2
536,534,1,1
537,535,1,2
538,536,2,2
539,537,1,2
540,538,1,1
541,539,0,1
542,540,0,1
543,541,3,3
544,542,1,1
545,543,1,1
546,544,1,1
547,545,1,1
548,546,0,0
549,547,0,0
550,548,1,1
551,549,1,1
552,550,2,2
553,551,0,0
554,552,1,1
555,553,1,1
556,554,0,0
557,555,1,1
558,556,1,1
559,557,0,0
560,558,0,0
561,559,1,1
562,560,2,2
563,561,1,1
564,562,0,0
565,563,1,1
566,564,2,2
567,565,1,1
568,566,0,0
569,567,0,1
570,568,1,1
571,569,0,0
572,570,1,2
573,571,1,1
574,572,0,0
575,573,3,3
576,574,2,2
577,575,1,2
578,576,0,0
579,577,2,2
580,578,2,2
581,579,3,3
582,580,0,0
583,581,1,1
584,582,2,2
585,583,0,0
586,584,1,1
587,585,0,0
588,586,2,2
589,587,0,0
590,588,1,1
591,589,3,3
592,590,0,0
593,591,2,2
594,592,3,3
595,593,2,2
596,594,1,1
597,595,3,3
598,596,2,2
599,597,1,1
600,598,0,0
601,599,2,2
602,600,2,2
603,601,2,2
604,602,0,1
605,603,1,1
606,604,1,1
607,605,1,1
608,606,1,1
609,607,2,2
610,608,1,1
611,609,1,1
612,610,1,1
613,611,0,0
614,612,1,2
615,613,0,0
616,614,1,1
617,615,1,1
618,616,0,0
619,617,0,0
620,618,1,1
621,619,1,1
622,620,1,1
623,621,0,0
624,622,0,1
625,623,2,3
626,624,1,1
627,625,0,0
628,626,0,0
629,627,1,1
630,628,0,1
631,629,1,1
632,630,1,1
633,631,0,0
634,632,0,0
635,633,0,0
636,634,1,1
637,635,0,0
638,636,2,3
639,637,1,1
640,638,1,1
641,639,0,0
642,640,1,1
643,641,0,0
644,642,1,2
645,643,1,2
646,644,0,0
647,645,1,1
648,646,1,1
649,647,1,1
650,648,0,0
651,649,0,0
652,650,2,2
653,651,1,1
654,652,0,0
655,653,2,2
656,654,2,2
657,655,2,2
658,656,0,0
659,657,1,1
660,658,0,0
661,659,1,1
662,660,1,1
663,661,2,3
664,662,0,1
665,663,2,2
666,664,0,0
667,665,1,1
668,666,0,0
669,667,0,0
670,668,1,1
671,669,1,1
672,670,0,0
673,671,2,2
674,672,1,1
675,673,0,1
676,674,0,1
677,675,1,1
678,676,0,1
679,677,0,0
680,678,1,1
681,679,0,1
682,680,0,0
683,681,1,1
684,682,1,1
685,683,3,3
686,684,2,2
687,685,1,1
688,686,1,1
689,687,0,0
690,688,1,1
691,689,0,0
692,690,0,0
693,691,0,0
694,692,1,1
695,693,1,1
696,694,1,1
697,695,1,1
698,696,0,1
699,697,2,2
700,698,1,2
701,699,1,1
702,700,1,1
703,701,1,1
704,702,0,0
705,703,1,1
706,704,1,1
707,705,0,0
708,706,1,1
709,707,2,2
710,708,0,1
711,709,0,0
712,710,1,1
713,711,1,1
714,712,1,2
715,713,1,1
716,714,0,0
717,715,1,2
718,716,0,0
719,717,1,1
720,718,0,0
721,719,1,1
722,720,1,1
723,721,2,2
724,722,0,1
725,723,0,0
726,724,0,0
727,725,3,3
728,726,1,1
729,727,1,1
730,728,1,1
731,729,1,1
732,730,1,1
733,731,0,1
734,732,0,0
735,733,0,0
736,734,0,1
737,735,3,3
738,736,1,1
739,737,0,0
740,738,0,0
741,739,1,1
742,740,1,1
743,741,3,3
744,742,1,1
745,743,0,0
746,744,0,0
747,745,3,3
748,746,1,1
749,747,2,2
750,748,0,0
751,749,0,0
752,750,0,0
753,751,0,1
754,752,0,0
755,753,0,1
756,754,0,0
757,755,0,0
758,756,0,0
759,757,1,1
760,758,1,2
761,759,1,1
762,760,0,0
763,761,0,0
764,762,0,0
765,763,3,3
766,764,1,1
767,765,1,1
768,766,1,1
769,767,1,1
770,768,0,0
771,769,0,0
772,770,0,0
773,771,1,1
774,772,0,0
775,773,1,1
776,774,2,2
777,775,1,1
778,776,1,1
779,777,3,3
780,778,1,1
781,779,2,2
782,780,1,1
783,781,1,1
784,782,1,1
785,783,1,1
786,784,1,1
787,785,1,1
788,786,0,0
789,787,1,1
790,788,1,1
791,789,2,2
792,790,1,1
793,791,1,2
794,792,2,2
795,793,2,2
796,794,0,0
797,795,0,0
798,796,1,2
799,797,1,1
800,798,1,1
801,799,1,1
802,800,2,2
803,801,1,1
804,802,1,1
805,803,0,0
806,804,0,0
807,805,1,1
808,806,1,1
809,807,1,1
810,808,2,2
811,809,1,1
812,810,1,2
813,811,1,1
814,812,0,0
815,813,0,0
816,814,0,0
817,815,1,1
818,816,1,1
819,817,1,1
820,818,1,1
821,819,0,1
822,820,0,0
823,821,2,2
824,822,2,2
825,823,0,0
826,824,1,1
827,825,1,1
828,826,1,1
829,827,1,2
830,828,0,0
831,829,1,1
832,830,0,0
833,831,1,2
834,832,1,1
835,833,0,0
836,834,0,0
837,835,2,2
838,836,2,2
839,837,0,0
840,838,0,0
841,839,1,1
842,840,0,0
843,841,2,2
844,842,0,0
845,843,1,1
846,844,1,2
847,845,1,1
848,846,0,0
849,847,0,0
850,848,2,2
851,849,0,0
852,850,1,1
853,851,2,2
854,852,0,0
855,853,2,2
856,854,1,1
857,855,0,1
858,856,1,1
859,857,1,1
860,858,1,1
861,859,1,1
862,860,0,1
863,861,1,1
864,862,1,1
865,863,0,0
866,864,0,0
867,865,1,1
868,866,0,0
869,867,0,0
870,868,0,0
871,869,2,2
872,870,2,2
873,871,1,1
874,872,0,1
875,873,1,1
876,874,1,1
877,875,1,1
878,876,1,1
879,877,0,0
880,878,0,0
881,879,1,1
882,880,1,2
883,881,2,2
884,882,1,1
885,883,0,0
886,884,4,4
887,885,2,2
888,886,0,0
889,887,0,0
890,888,0,0
891,889,2,2
892,890,2,2
893,891,1,1
894,892,0,0
895,893,1,2
896,894,0,0
897,895,1,1
898,896,0,0
899,897,0,0
900,898,2,2
901,899,1,2
902,900,1,1
903,901,0,0
904,902,0,0
905,903,1,1
906,904,1,1
907,905,3,3
908,906,0,0
909,907,1,1
910,908,0,0
911,909,0,1
912,910,0,0
913,911,1,1
914,912,0,0
915,913,2,3
916,914,0,0
917,915,0,0
918,916,0,0
919,917,0,0
920,918,1,1
921,919,0,0
922,920,2,2
923,921,1,1
924,922,1,2
925,923,0,0
926,924,0,0
927,925,0,0
928,926,2,2
929,927,1,2
930,928,1,2
931,929,2,2
932,930,1,1
933,931,1,1
934,932,2,2
935,933,0,0
936,934,0,0
937,935,1,1
938,936,0,0
939,937,0,0
940,938,0,0
941,939,1,1
942,940,0,0
943,941,0,1
944,942,0,1
945,943,0,0
946,944,1,1
947,945,0,0
948,946,2,2
949,947,1,1
950,948,0,0
951,949,0,0
952,950,2,2
953,951,0,0
954,952,1,1
955,953,1,1
956,954,1,1
957,955,1,1
958,956,1,1
959,957,3,4
960,958,1,1
961,959,0,0
962,960,1,1
963,961,1,1
964,962,1,1
965,963,0,1
966,964,1,2
967,965,1,1
968,966,0,0
969,967,1,1
970,968,0,1
971,969,0,0
972,970,0,0
973,971,1,1
974,972,1,1
975,973,1,1
976,974,0,1
977,975,2,2
978,976,0,0
979,977,0,0
980,978,0,0
981,979,1,1
982,980,1,1
983,981,1,1
984,982,0,0
985,983,1,1
986,984,1,1
987,985,1,1
988,986,1,1
989,987,1,1
990,988,1,1
991,989,2,2
992,990,1,1
993,991,1,2
994,992,0,0
995,993,0,0
996,994,1,1
997,995,1,1
998,996,0,0
999,997,1,1
1000,998,1,1
1001,999,1,1
1002,1000,0,0
1003,1001,0,0
1004,1002,0,0
1005,1003,1,1
1006,1004,2,2
1007,1005,1,1
1008,1006,1,1
1009,1007,0,0
1010,1008,1,1
1011,1009,0,0
1012,1010,0,0
1013,1011,1,1
1014,1012,2,2
1015,1013,0,0
1016,1014,1,1
1017,1015,1,1
1018,1016,0,0
1019,1017,1,1
1020,1018,1,1
1021,1019,1,1
1022,1020,2,2
1023,1021,1,1
1024,1022,0,0
1025,1023,1,1
1026,1024,0,0
1027,1025,0,0
1028,1026,3,3
1029,1027,1,1
1030,1028,1,1
1031,1029,1,1
1032,1030,0,0
1033,1031,1,1
1034,1032,0,0
1035,1033,1,1
1036,1034,1,1
1037,1035,1,1
1038,1036,0,1
1039,1037,1,1
1040,1038,1,1
1041,1039,1,1
1042,1040,0,0
1043,1041,0,0
1044,1042,0,0
1045,1043,0,0
1046,1044,1,2
1047,1045,0,0
1048,1046,0,0
1049,1047,1,1
1050,1048,2,3
1051,1049,1,1
1052,1050,2,2
1053,1051,2,2
1054,1052,1,1
1055,1053,1,1
1056,1054,1,1
1057,1055,0,1
1058,1056,1,1
1059,1057,1,2
1060,1058,0,0
1061,1059,0,0
1062,1060,1,1
1063,1061,1,1
1064,1062,0,0
1065,1063,2,3
1066,1064,1,1
1067,1065,2,3
1068,1066,1,1
1069,1067,2,2
1070,1068,0,0
1071,1069,1,1
1072,1070,0,0
1073,1071,1,1
1074,1072,1,1
1075,1073,0,0
1076,1074,0,0
1077,1075,0,0
1078,1076,1,1
1079,1077,2,2
1080,1078,1,2
1081,1079,1,1
1082,1080,0,1
1083,1081,1,1
1084,1082,1,1
1085,1083,2,2
1086,1084,0,0
1087,1085,2,2
1088,1086,1,1
1089,1087,1,1
1090,1088,1,1
1091,1089,0,0
1092,1090,2,2
1093,1091,1,1
1094,1092,2,2
1095,1093,0,0
1096,1094,0,0
1097,1095,3,3
1098,1096,3,3
1099,1097,1,1
1100,1098,1,2
1101,1099,1,1
1102,1100,1,1
1103,1101,0,0
1104,1102,1,1
1105,1103,1,1
1106,1104,1,1
1107,1105,2,2
1108,1106,0,0
1109,1107,1,1
1110,1108,1,1
1111,1109,2,2
1112,1110,1,1
1113,1111,1,1
1114,1112,1,1
1115,1113,1,1
1116,1114,1,2
1117,1115,1,2
1118,1116,2,2
1119,1117,1,2
1120,1118,0,0
1121,1119,0,0
1122,1120,0,0
1123,1121,1,1
1124,1122,3,3
1125,1123,0,0
1126,1124,0,0
1127,1125,0,0
1128,1126,1,1
1129,1127,1,1
1130,1128,1,1
1131,1129,0,0
1132,1130,2,2
1133,1131,1,1
1134,1132,2,2
1135,1133,1,1
1136,1134,0,0
1137,1135,1,1
1138,1136,0,1
1139,1137,2,2
1140,1138,1,1
1141,1139,1,1
1142,1140,0,1
1143,1141,0,0
1144,1142,0,0
1145,1143,0,0
1146,1144,0,0
1147,1145,2,2
1148,1146,1,1
1149,1147,0,0
1150,1148,0,0
1151,1149,1,2
1152,1150,1,1
1153,1151,1,1
1154,1152,1,1
1155,1153,1,2
1156,1154,0,0
1157,1155,0,0
1158,1156,0,0
1159,1157,0,1
1160,1158,0,0
1161,1159,0,0
1162,1160,0,0
1163,1161,1,1
1164,1162,1,2
1165,1163,0,0
1166,1164,2,2
1167,1165,0,0
1168,1166,0,1
1169,1167,1,1
1170,1168,0,0
1171,1169,1,1
1172,1170,1,1
1173,1171,0,1
1174,1172,0,0
1175,1173,0,0
1176,1174,1,1
1177,1175,1,1
1178,1176,1,1
1179,1177,2,2
1180,1178,1,1
1181,1179,0,0
1182,1180,0,0
1183,1181,0,0
1184,1182,2,2
1185,1183,1,1
1186,1184,2,2
1187,1185,1,1
1188,1186,0,0
1189,1187,2,2
1190,1188,1,1
1191,1189,0,0
1192,1190,1,1
1193,1191,0,0
1194,1192,0,0
1195,1193,0,0
1196,1194,1,1
1197,1195,0,0
1198,1196,0,0
1199,1197,0,1
1200,1198,0,0
1201,1199,1,1
1202,1200,0,0
1203,1201,1,2
1204,1202,0,0
1205,1203,0,0
1206,1204,0,0
1207,1205,0,0
1208,1206,2,2
1209,1207,0,1
1210,1208,2,2
1211,1209,1,1
1212,1210,0,0
1213,1211,2,2
1214,1212,0,0
1215,1213,0,0
1216,1214,2,2
1217,1215,1,1
1218,1216,1,1
1219,1217,1,2
1220,1218,1,1
1221,1219,1,1
1222,1220,1,2
1223,1221,1,1
1224,1222,0,0
1225,1223,0,1
1226,1224,0,0
1227,1225,1,1
1228,1226,0,0
1229,1227,1,2
1230,1228,0,0
1231,1229,1,1
1232,1230,1,2
1233,1231,0,0
1234,1232,2,2
1235,1233,1,2
1236,1234,0,0
1237,1235,0,0
