evaluation_round,source_end_round,availability_class,no_pick_stage,number_candidate_count,number_pass,number_weaken,number_test,number_hold,number_fail,valid_trio_count,trio_pass,trio_test,trio_hold,eligible_pair_count,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,valid_for_core,final_output_available,row_hash
69,68,FIRST_ELIGIBLE_WARMUP,,7,0,18,0,27,0,0,0,0,1,0,0,0,0,0,0,False,ca823ee81005a5ee47552a6c9d946b3662fe4003edb40fd9b41a06caffc33488
70,69,FIRST_ELIGIBLE_WARMUP,,12,0,28,0,17,0,0,0,0,72,0,0,0,0,0,0,False,9bddb2e94fa1c486a8f11eab1e8702c6bd0c916dcc8db8adcd17e4e5b7ca49a6
71,70,FIRST_ELIGIBLE_WARMUP,,12,0,30,0,15,0,0,0,0,0,0,0,0,0,0,0,False,be961e2d12057fcc7b0881e955497b9c662763018999025a83caed42dfe6683a
72,71,FIRST_ELIGIBLE_WARMUP,,12,0,27,18,0,0,0,0,0,51,0,0,0,0,0,0,False,48413fd6d012e2ba4d91b1289f1fea14c3e4c581fd45a0c24df02ef72677fc94
73,72,FIRST_ELIGIBLE_WARMUP,,12,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0,False,75a580fd0394d8fed828089284d1b89b68fe6a5b4020991a1df2aae8ded26810
74,73,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,10,0,0,0,0,0,0,False,a78dc33a0df68131a0c4b5eb926f3993c9e10fba00487cf34d9727d60ab7fe4b
75,74,FIRST_ELIGIBLE_WARMUP,,12,0,22,22,1,0,0,0,0,48,0,0,0,0,0,0,False,742c5bce06fe86be08282cfe025ac86d05c7a977d64ecfc7776dec97e87330ea
76,75,FIRST_ELIGIBLE_WARMUP,,12,0,23,3,19,0,0,0,0,0,0,0,0,0,0,0,False,3f90f3d27de620880c7052e05050f069c340708a0fd8d77f55942a6c39fe53f2
77,76,FIRST_ELIGIBLE_WARMUP,,12,0,26,19,0,0,0,0,0,6,0,0,0,0,0,0,False,9b969f6a0d74c1a77fb8d3ced444eb46a4dcdda560e51f55b6ffd0598c301436
78,77,FIRST_ELIGIBLE_WARMUP,,7,0,29,13,3,0,0,0,0,35,0,0,0,0,0,0,False,44ca1d99b41887fea369afc5eaf53450352244e7465ad1dafbcb51fb2e95862d
79,78,FIRST_ELIGIBLE_WARMUP,,12,0,25,20,0,0,0,0,0,71,0,0,0,0,0,0,False,3c10b2e27ba865bf479a0bdc11af20b5314de966c83bd8d232bb6758572bc146
80,79,FIRST_ELIGIBLE_WARMUP,,12,1,22,16,6,0,0,0,0,2,0,0,0,0,0,0,False,926749f20ab833ff8f139644351c2469dd185f38fa55f1b6c2c1e6b260dafa19
81,80,FIRST_ELIGIBLE_WARMUP,,12,0,19,1,25,0,0,0,0,0,0,0,0,0,0,0,False,0c3fb51c606cb0b22878646906ff19d298b590cd4681f7ecbedee9ecaef202b7
82,81,FIRST_ELIGIBLE_WARMUP,,12,0,24,2,19,0,0,0,0,10,0,0,0,0,0,0,False,61ede70bd5ef41267e1910e1ad1dbdc691b51af9dadf1552b99743623614f707
83,82,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,12,0,0,0,0,0,0,False,e1f8884d9b4877618b8d64c9dc91397341ebd84773a8844a240df1c8448118e0
84,83,FIRST_ELIGIBLE_WARMUP,,12,0,27,1,17,0,0,0,0,1,0,0,0,0,0,0,False,1ab66b65c8bb78e3ce964579f8a96bcb32a5a1d14f282226dee538c45a2c93e6
85,84,FIRST_ELIGIBLE_WARMUP,,12,1,26,18,0,0,0,0,0,165,0,0,0,0,0,0,False,18e38361ea146d66f0a776d76449ee1521d295ca8e27e09ae647a763919a1ee8
86,85,FIRST_ELIGIBLE_WARMUP,,12,0,28,1,16,0,0,0,0,65,0,0,0,0,0,0,False,1e923d3c97af1c9d8728b05e2c329b758397ad62e60f2d0635462faf23b868c9
87,86,FIRST_ELIGIBLE_WARMUP,,12,0,26,1,18,0,0,0,0,72,0,0,0,0,0,0,False,32f9270c3cd6ed449142d66ab1034dbc0e3c99ce30f2d0713050a581aa287596
88,87,FIRST_ELIGIBLE_WARMUP,,12,0,28,0,17,0,0,0,0,186,0,0,0,0,0,0,False,187c944a2f6f04e49c1c6b324b21366898a6ab1c1c4b972df2dc2ddd38490a76
89,88,FIRST_ELIGIBLE_WARMUP,,12,0,32,0,13,0,0,0,0,41,0,0,0,0,0,0,False,0d4bdce2f661d6e70be1bb4f2de4ce033eb9ae5f53359984317fdfa9ac7528a6
90,89,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,18,0,0,0,0,59,0,0,0,0,0,0,False,0616928169acbb7e13989d5c5d1cef838f057eaab774fcf48597de7d28bef801
91,90,FIRST_ELIGIBLE_WARMUP,,12,2,29,14,0,0,0,0,0,220,0,0,0,0,0,0,False,2924e4c36c44d17fc870bb5e1b9deb96bd65171d1a3bd848e744a1e194068bc7
92,91,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,1,0,0,0,0,0,0,False,369b6bb5edd0b17c79e9cedc38bedc3ff9fe9a6845062f10c26771b362960b42
93,92,FIRST_ELIGIBLE_WARMUP,,12,0,26,19,0,0,0,0,0,210,0,0,0,0,0,0,False,ae02e439a8425c3c9eb44167e847ca6a64973511e168884f9c038491e63beb70
94,93,FIRST_ELIGIBLE_WARMUP,,12,0,27,18,0,0,0,0,0,105,0,0,0,0,0,0,False,53d3edabfeb1cd2f3495bc8c03ee9e2f62a1384aeb17a261332cdd4d5ccb9f8d
95,94,FIRST_ELIGIBLE_WARMUP,,12,0,22,0,23,0,0,0,0,16,0,0,0,0,0,0,False,fcf77292a04233676046f3f6f0101ccc9ceec794e36dd01c5f3401afe130d10a
96,95,FIRST_ELIGIBLE_WARMUP,,12,3,29,13,0,0,0,0,0,220,0,0,0,0,0,0,False,658f61f7b7c023dbc589e20b4500d1ea5f7ea734592eb6b1cb1c969acb5a0874
97,96,FIRST_ELIGIBLE_WARMUP,,12,0,28,15,2,0,0,0,0,50,0,0,0,0,0,0,False,c6981074b5fe63dd0811e1a433c864c8530915e307f844bb25aecafca0041530
98,97,FIRST_ELIGIBLE_WARMUP,,12,0,31,0,14,0,0,0,0,19,0,0,0,0,0,0,False,c866f36be76ce98ec318a58405b8180b477888d6dde2950a2220a05f11e1dfc3
99,98,FIRST_ELIGIBLE_WARMUP,,12,0,33,12,0,0,0,0,0,220,0,0,0,0,0,0,False,2e93b2b968c1ee221ff6b066f84bf168720699c0d6139555fbb8fe2e113a51a7
100,99,FIRST_ELIGIBLE_WARMUP,,11,0,33,12,0,0,0,0,0,120,0,0,0,0,0,0,False,f2757730880dfc7689aa6e5fd0d961635b91f814980b1768e2a290eca151a1e4
101,100,FIRST_ELIGIBLE_WARMUP,,7,3,26,16,0,0,0,0,0,35,0,0,0,0,0,0,False,5a6ed449d74fe051f571e52444a0cee6e7ba9e247acea1949419726d3915b1e5
102,101,FIRST_ELIGIBLE_WARMUP,,11,0,32,12,1,0,0,0,0,165,0,0,0,0,0,0,False,9cf95cc562d7a89dab7bc3242bb240dd0912b1c1cc81538018d750d0671a9e77
103,102,FIRST_ELIGIBLE_WARMUP,,12,0,32,0,13,0,0,0,0,19,0,0,0,0,0,0,False,b13545d541180b76ead4b6a92ea40637115f4b44463c41f1f38a4e4e8c56b7e7
104,103,FIRST_ELIGIBLE_WARMUP,,12,0,30,0,15,0,0,0,0,54,0,0,0,0,0,0,False,86f80a7ce81eafe4caaeb05dd17c123217b86765fb9fc7f303dd7ad1a37d43e9
105,104,FIRST_ELIGIBLE_WARMUP,,12,0,23,1,21,0,0,0,0,0,0,0,0,0,0,0,False,2cad21696dfdc0b29fd0a7c1b801f4e8ee05858d63aa09d3c068ddd6e32fa830
106,105,FIRST_ELIGIBLE_WARMUP,,12,0,31,11,3,0,0,0,0,78,0,0,0,0,0,0,False,3819a71a219226f74b321bb3b3def074ed43326f969a525cc94d968663ccdf47
107,106,FIRST_ELIGIBLE_WARMUP,,12,0,29,0,16,0,0,0,0,83,0,0,0,0,0,0,False,6da2302b41d0939a27d7df76b03df660320844e20679bf0582c3f2e8d76fd657
108,107,FIRST_ELIGIBLE_WARMUP,,12,0,24,1,20,0,0,0,0,7,0,0,0,0,0,0,False,bb51a33ce5cd3b7a6442bf581b27e48daa2f3f871ba335263accc29342fcc634
109,108,FIRST_ELIGIBLE_WARMUP,,12,0,35,0,10,0,0,0,0,65,0,0,0,0,0,0,False,3dd9f565b3a9751e9d5ea20f4a086bd62a044fd7696f2ab9bf7288f67b69c2e6
110,109,FIRST_ELIGIBLE_WARMUP,,12,0,21,2,22,0,0,0,0,2,0,0,0,0,0,0,False,a3cd1c00bfa4650ec2e3939ec12d84d8e4e45889f531cb976594c417597d05b6
111,110,FIRST_ELIGIBLE_WARMUP,,12,0,29,1,15,0,0,0,0,56,0,0,0,0,0,0,False,8dd80247587c96986896edcd6e8a72835f7c4730e874eee3f994008d678ea7b2
112,111,FIRST_ELIGIBLE_WARMUP,,12,0,29,1,15,0,0,0,0,121,0,0,0,0,0,0,False,96e658a474d538f67c8a5bde054d9df8c614ca013daa4fd063b8a543bb77e33b
113,112,FIRST_ELIGIBLE_WARMUP,,12,0,23,1,21,0,0,0,0,0,0,0,0,0,0,0,False,139dd992c3e7f125360bc59403c3940af0bb47472134ab60806acfa8fbddc6d9
114,113,FIRST_ELIGIBLE_WARMUP,,12,0,34,0,11,0,0,0,0,49,0,0,0,0,0,0,False,d8fbbf306f93c17ce5d0d341c06951b31607e4a962a57816b90afff978aea16d
115,114,FIRST_ELIGIBLE_WARMUP,,12,0,29,1,15,0,0,0,0,74,0,0,0,0,0,0,False,86590a81aa0a1ff869bf05267ba5b1a2eacb70756701ae8d9edb6bfbe4fc9adf
116,115,FIRST_ELIGIBLE_WARMUP,,12,0,29,1,15,0,0,0,0,23,0,0,0,0,0,0,False,51659490e0e2862fa014a8f4c2a66f7854e843ae56632bfe5e7176fe4fae5a13
117,116,FIRST_ELIGIBLE_WARMUP,,12,0,28,11,6,0,0,0,0,193,0,0,0,0,0,0,False,779926c89087defeccb2282b5014b9b94aeec179fe5023fc86becbd97b7ed05e
118,117,FIRST_ELIGIBLE_WARMUP,,12,0,28,1,16,0,0,0,0,110,0,0,0,0,0,0,False,96afe0d38925e169343a8d91bf9547fff54995cc4abec73c5b39f052762e7a11
119,118,FIRST_ELIGIBLE_WARMUP,,12,2,29,5,9,0,0,0,0,120,0,0,0,0,0,0,False,ed0b22c54a69918274c01155886d4afc95d2eba6e887ddc3ea0581776cbbe56f
120,119,FIRST_ELIGIBLE_WARMUP,,12,0,30,0,15,0,0,0,0,20,0,0,0,0,0,0,False,a1db4b43388d9cba243abdb890e4c81cf62b0cbbbd92efa24f2fac205d86be8d
121,120,FIRST_ELIGIBLE_WARMUP,,12,0,23,1,21,0,0,0,0,131,0,0,0,0,0,0,False,0d139793e6a9bed45ec12c755e3f0185e9052e0b86e2d871dd43cf9034519755
122,121,FIRST_ELIGIBLE_WARMUP,,12,0,32,0,13,0,0,0,0,120,0,0,0,0,0,0,False,c0c106021ae601faa879914087de3d8de30b4e406171352647420316d9782e8f
123,122,FIRST_ELIGIBLE_WARMUP,,12,0,25,1,19,0,0,0,0,148,0,0,0,0,0,0,False,5cfe20c40b3f9b64fec3084f22736555f08679259fe60be3ce704eacd7808b8c
124,123,FIRST_ELIGIBLE_WARMUP,,12,0,26,2,17,0,0,0,0,3,0,0,0,0,0,0,False,3e3d18ef92996a5625fdf22268ae13a886b44075fb336f306c599c84c9fb764c
125,124,FIRST_ELIGIBLE_WARMUP,,12,0,32,6,7,0,0,0,0,220,0,0,0,0,0,0,False,e465a6b99376d2ae4a96b70f4adef581870fd848ae23f18c3f9cf363bfc77d0a
126,125,FIRST_ELIGIBLE_WARMUP,,12,0,26,1,18,0,0,0,0,36,0,0,0,0,0,0,False,f7da3cfb37cd6eee4f99dd41892b884a64d0d6b9c2fc5a4d0ba9856fb7b58f94
127,126,FIRST_ELIGIBLE_WARMUP,,12,0,30,0,15,0,0,0,0,186,0,0,0,0,0,0,False,6095a7fb2ddf4cb264c32315d98a282613071a5a040472b87130b78f4fc0758e
128,127,FIRST_ELIGIBLE_WARMUP,,12,0,28,0,17,0,0,0,0,163,0,0,0,0,0,0,False,89ce935c8cc9a266c5565ee0c558f37ff189bfafb83d9bd51874dcd3b4306593
129,128,FIRST_ELIGIBLE_WARMUP,,12,0,22,1,22,0,0,0,0,10,0,0,0,0,0,0,False,9ae76727f07faa148424b9a4666eb2494be46faf7982b56ad85f709aaa7172fa
130,129,FIRST_ELIGIBLE_WARMUP,,12,0,30,10,5,0,0,0,0,140,0,0,0,0,0,0,False,24a98f2fd56faf2e829a710bdeadba4660ee45731e0da4ffb7635f7c269c5215
131,130,FIRST_ELIGIBLE_WARMUP,,10,0,32,10,3,0,0,0,0,120,0,0,0,0,0,0,False,00dd5cc442c5f2f3a6679544b239405c660dd13eba03af096d453fa0d6bbdbf4
132,131,FIRST_ELIGIBLE_WARMUP,,12,0,30,0,15,0,0,0,0,59,0,0,0,0,0,0,False,af61bdcb0ed0b38409b5edcd93146156d50b21ad4b65e22e1c03612d8f4564d4
133,132,FIRST_ELIGIBLE_WARMUP,,12,0,34,0,11,0,0,0,0,70,0,0,0,0,0,0,False,ac7bf62254318e1eea3a9bfb771010c78edd682da536fee3b7e9c69c4820db21
134,133,FIRST_ELIGIBLE_WARMUP,,12,0,29,0,16,0,0,0,0,65,0,0,0,0,0,0,False,289a68523d2c5e8aec2bcb5ba138f6ebb4ddfa99cf3e59372d31594354f13882
135,134,FIRST_ELIGIBLE_WARMUP,,12,0,34,6,5,0,0,0,0,220,0,0,0,0,0,0,False,c26a53fcc6b8302d1561f3b6caac928ca698925ddfa836b502c560e288497140
136,135,FIRST_ELIGIBLE_WARMUP,,12,0,37,6,2,0,0,0,0,220,0,0,0,0,0,0,False,bdf2058ee9f37a61d4ea2cc79cac4ef5dbfd2bd6218324dd85ab7bd608880b91
137,136,FIRST_ELIGIBLE_WARMUP,,12,0,27,1,17,0,0,0,0,220,0,0,0,0,0,0,False,0378d197dd5952ffe1c7cabee8a62e45aba59f26184cef92d6729051a12e01d8
138,137,FIRST_ELIGIBLE_WARMUP,,12,0,28,1,16,0,0,0,0,165,0,0,0,0,0,0,False,884de07787dec35a75e3cbaafe29f1ee3d00009d4d7117c5f50b3a02394a41e7
139,138,FIRST_ELIGIBLE_WARMUP,,6,0,29,0,16,0,0,0,0,20,0,0,0,0,0,0,False,48d3db9e13d477316d70736369bb61db599ca27952768a01ebcd33ce851011f5
140,139,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,18,0,0,0,0,10,0,0,0,0,0,0,False,5d56cba4f906d8d45b45594bf455c94cdcabef1d0d1be10958f39b8001ab90b1
141,140,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,18,0,0,0,0,4,0,0,0,0,0,0,False,2c9e01657256e62a2413a05fce0e48cb2f14d58c182a0bf255c1903339098cb2
142,141,FIRST_ELIGIBLE_WARMUP,,12,0,23,0,22,0,0,0,0,180,0,0,0,0,0,0,False,23343e79a83891bcce1b3461aa0ebea2d1f4bf8ba1b10c2e39a1d7351cf9731d
143,142,FIRST_ELIGIBLE_WARMUP,,12,0,30,0,15,0,0,0,0,26,0,0,0,0,0,0,False,55cfa960906b1c9f071e35c3917009071b5b8cba72783635a0b52f29abed5fac
144,143,FIRST_ELIGIBLE_WARMUP,,12,0,29,0,16,0,0,0,0,45,0,0,0,0,0,0,False,ceca3a9b8ead1ac026c5c69d35e25143a1001fb3ece170a3293af8b54bfb6d1e
145,144,FIRST_ELIGIBLE_WARMUP,,11,0,37,0,8,0,0,0,0,165,0,0,0,0,0,0,False,ea54a93da73201d9cc5e2eb09e9151ab9b24af6d1b2f754953a65e1914dec7bc
146,145,FIRST_ELIGIBLE_WARMUP,,12,0,33,0,12,0,0,0,0,49,0,0,0,0,0,0,False,d2c8d716cfe0d4653ffca923ccd172e2032387652c5a320239bfcc86c797fb2a
147,146,FIRST_ELIGIBLE_WARMUP,,7,0,28,0,17,0,0,0,0,35,0,0,0,0,0,0,False,c3fa516b9e3a27f409c4664fc9d9a5c5d68409c91495a7374688c2fe22330f7d
148,147,FIRST_ELIGIBLE_WARMUP,,12,0,31,0,14,0,0,0,0,220,0,0,0,0,0,0,False,08de2082caf03689fdf937da966bf16916310ac5c30d8cdf44e61db29a451668
149,148,FIRST_ELIGIBLE_WARMUP,,12,0,25,1,19,0,0,0,0,10,0,0,0,0,0,0,False,11855e8d29f96ef7f732704c0a21f9aeb11d0a48945b2ccc695fc8906ab600fd
150,149,FIRST_ELIGIBLE_WARMUP,,12,0,28,0,17,0,0,0,0,184,0,0,0,0,0,0,False,acebe93c5b3a62991cd7a6c2f7efeb214103a1c8c46b4ff27392f6b941710367
151,150,FIRST_ELIGIBLE_WARMUP,,12,0,31,0,14,0,0,0,0,201,0,0,0,0,0,0,False,0a288383b4176bdd39ba52df422e0cf00a7e644694118f7c4272ec83538acc1a
152,151,FIRST_ELIGIBLE_WARMUP,,12,0,25,0,20,0,0,0,0,39,0,0,0,0,0,0,False,913c34ada930a611dcbdc1c73828b49fc909ed7f99d46f7d0a80191cdfd57d43
153,152,FIRST_ELIGIBLE_WARMUP,,6,0,28,0,17,0,0,0,0,7,0,0,0,0,0,0,False,5b9b613978b060ab68c3c4fbdde3b3a5fd4649f64f39fa30ec60924ce8a205d9
154,153,FIRST_ELIGIBLE_WARMUP,,12,0,24,0,21,0,0,0,0,36,0,0,0,0,0,0,False,22c3c0a90cebaedccdc203fcdbabb4aeb1bbfc1b7e01242036dd2e5565cad188
155,154,FIRST_ELIGIBLE_WARMUP,,12,0,32,0,13,0,0,0,0,220,0,0,0,0,0,0,False,58f50929176956e55e9d1715cc2841f7fd62664243bd873442f0432d5ee10989
156,155,FIRST_ELIGIBLE_WARMUP,,12,0,28,0,17,0,0,0,0,220,0,0,0,0,0,0,False,66b5099afd1984b88c058b0edabf7cfa86b92b266600a0f29d42b9a51c4ddc58
157,156,FIRST_ELIGIBLE_WARMUP,,12,0,28,0,17,0,0,0,0,94,0,0,0,0,0,0,False,651f69b84a10adf966901692a2805c3ce2cf2ba84745432ad72b987e205f9bf7
158,157,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,57,0,0,0,0,0,0,False,7f41eca47960fdecef77e64337b11e018e3ad6a28796ae539218f3d6e61560da
159,158,FIRST_ELIGIBLE_WARMUP,,9,0,30,1,14,0,0,0,0,84,0,0,0,0,0,0,False,3b0630063fefb4cc08791431c2c121f20b5e29647bb260d45fe83a0531151c52
160,159,FIRST_ELIGIBLE_WARMUP,,12,0,22,1,22,0,0,0,0,115,0,0,0,0,0,0,False,b974f171a4718faf7da16e4930d6e76fee1164923580d26340e5d6a0ff11968a
161,160,FIRST_ELIGIBLE_WARMUP,,12,0,23,0,22,0,0,0,0,65,0,0,0,0,0,0,False,dbce848b0340461125d1707156c3815a20e702cc6d920b947603cb2bab7f4233
162,161,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,11,0,0,0,0,0,0,False,55b94469751be698a06ebcf36fdaae3b04afa344b0f3b89f23b9a5f52ca6866c
163,162,FIRST_ELIGIBLE_WARMUP,,12,0,21,1,23,0,0,0,0,20,0,0,0,0,0,0,False,f150ac331f1180111d6cc6ccdeb9dc1f1076d5afe0b2eabb8965c51835924f5d
164,163,FIRST_ELIGIBLE_WARMUP,,10,0,28,0,17,0,0,0,0,120,0,0,0,0,0,0,False,972697ba5a3e7b01c1aa2c47a38193ee1d634b09862a2cd76b4afd591696e2c1
165,164,FIRST_ELIGIBLE_WARMUP,,12,0,23,0,22,0,0,0,0,71,0,0,0,0,0,0,False,fdb3fcbf6beae99a3757de4bb46d92c22bea2cfefb4ad556ae2999cf5298cc94
166,165,FIRST_ELIGIBLE_WARMUP,,12,0,32,6,7,0,0,0,0,220,0,0,0,0,0,0,False,4bac9b8e31e9582c03c4a6abceea83e2a0611bad28cd8728f1a3127f48902f9d
167,166,FIRST_ELIGIBLE_WARMUP,,12,3,31,3,8,0,0,0,0,220,0,0,0,0,0,0,False,d1d7bdfcf9ae1877972f36556a6592137f121e3b860b0a2b0d24c2fadfb2889b
168,167,FIRST_ELIGIBLE_WARMUP,,7,0,32,1,12,0,0,0,0,35,0,0,0,0,0,0,False,c6256d0e90e8fbd79349fa8439a34ebd3e94372d4e546d1c54c46a4e894f11f8
169,168,FIRST_ELIGIBLE_WARMUP,,12,0,23,0,22,0,0,0,0,165,0,0,0,0,0,0,False,0b0651918f2c14ec77657fb00b45b2ff227ca3af407b0fa525212240c61fed42
170,169,FIRST_ELIGIBLE_WARMUP,,12,0,30,4,11,0,0,0,0,220,0,0,0,0,0,0,False,2efb59de279d234493330d9ca4855d20ccf9f7e6467356979da589f1a617ac15
171,170,FIRST_ELIGIBLE_WARMUP,,12,0,23,2,20,0,0,0,0,99,0,0,0,0,0,0,False,32a52b5e352dec2c47809c558f60486beb37a336da771d4e38d0d225654d0e6c
172,171,FIRST_ELIGIBLE_WARMUP,,12,0,29,5,11,0,0,0,0,220,0,0,0,0,0,0,False,ac78268aa20719c71bf7374c578e790b0d665d84d98c8b24cf4e005c954b7387
173,172,FIRST_ELIGIBLE_WARMUP,,12,0,24,0,21,0,0,0,0,92,0,0,0,0,0,0,False,2f4209e515caa518d38d9bc0e1f5046fb91fa9f95d9056c2060afc9bb715383d
174,173,FIRST_ELIGIBLE_WARMUP,,12,0,26,9,10,0,0,0,0,220,0,0,0,0,0,0,False,c400d48c3824dbcebc9af086b1ce9826b3057d6bb3c6d384b7d6390a495fe83f
175,174,FIRST_ELIGIBLE_WARMUP,,12,0,34,0,11,0,0,0,0,148,0,0,0,0,0,0,False,ab6bc01901623905eaea3be1e113e352d857a4bd0930d9ac6a6fda2d128b1d25
176,175,FIRST_ELIGIBLE_WARMUP,,12,0,23,1,21,0,0,0,0,120,0,0,0,0,0,0,False,cad5fd2a6fc11edb842500a02867669004f4e3e0aa844b1765be5afd29438565
