"absolute_path","relative_path","filename","extension","size","modified_time","sha256","cleanup_classification","duplicate_count"
"E:\P45 프로젝트\P45_v2.7_Work_UTF8_BOM_CRLF.md","P45_v2.7_Work_UTF8_BOM_CRLF.md","P45_v2.7_Work_UTF8_BOM_CRLF.md",".md","61501","2026-08-06T16:13:40.9137586+09:00","4e1c27ed789b851c23e3f3746435ee0aac03e1f23c4e758d4c0eb033f1438b53","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.1_Stage5_5_Work_UTF8_BOM_CRLF.md","P45_v2.7.1_Stage5_5_Work_UTF8_BOM_CRLF.md","P45_v2.7.1_Stage5_5_Work_UTF8_BOM_CRLF.md",".md","4616","2026-08-06T18:10:37.5475105+09:00","830bf51f44d479e0b3bf2b23e00fc9153c6b2007fdc6732501e05f86d4bcfb24","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.1_Work_UTF8_BOM_CRLF.md","P45_v2.7.1_Work_UTF8_BOM_CRLF.md","P45_v2.7.1_Work_UTF8_BOM_CRLF.md",".md","76439","2026-08-06T18:10:33.7351809+09:00","dca50b766b028ba2c2e76830611bc4c13aef1764f5194fbb34bc6c84c9a0128a","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.2_Number_Gate_Amendment_UTF8_BOM_CRLF.md","P45_v2.7.2_Number_Gate_Amendment_UTF8_BOM_CRLF.md","P45_v2.7.2_Number_Gate_Amendment_UTF8_BOM_CRLF.md",".md","17685","2026-08-06T18:53:06.8052013+09:00","6c268c0950edfd1523bd8bf6d6451eef4b12517e34a0cfdc5c7040639c6f25cd","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.2_Stage6_Work_UTF8_BOM_CRLF.md","P45_v2.7.2_Stage6_Work_UTF8_BOM_CRLF.md","P45_v2.7.2_Stage6_Work_UTF8_BOM_CRLF.md",".md","1943","2026-08-06T18:53:12.1017209+09:00","6f4094412163e8b07f3c02f69cad417bb8fc7758070c2e24d49870f4fc24403a","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.3_Stage7_Work_UTF8_BOM_CRLF.md","P45_v2.7.3_Stage7_Work_UTF8_BOM_CRLF.md","P45_v2.7.3_Stage7_Work_UTF8_BOM_CRLF.md",".md","2784","2026-08-06T20:05:46.0894450+09:00","73478304eefe438747f497d8021f71e982e60f8f2a7ea5f264504573cfd55d15","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.3_TRIO_Gate_Amendment_UTF8_BOM_CRLF.md","P45_v2.7.3_TRIO_Gate_Amendment_UTF8_BOM_CRLF.md","P45_v2.7.3_TRIO_Gate_Amendment_UTF8_BOM_CRLF.md",".md","22184","2026-08-06T20:05:38.2472608+09:00","2ed0257c1545f8ebca462d0c03ca9176d3a96cb709f65e6335df4bc944bdecd9","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Gate_Amendment_DRAFT_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Gate_Amendment_DRAFT_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Gate_Amendment_DRAFT_UTF8_BOM_CRLF.md",".md","27219","2026-08-10T15:08:42.9899769+09:00","090765e23f3b4c87a24371a41526fa20f3a346af445fead0bce6ba43066ef73b","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Gate_Amendment_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Gate_Amendment_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Gate_Amendment_UTF8_BOM_CRLF.md",".md","27009","2026-08-10T15:12:23.9628330+09:00","a31a065838f88c65d40605c1a170c13eb5fca7cf3d706de5eda088b43227ae6f","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Gate_Timing_Consistency_Review.md","P45_v2.7.4_PAIR_Gate_Timing_Consistency_Review.md","P45_v2.7.4_PAIR_Gate_Timing_Consistency_Review.md",".md","2972","2026-08-11T12:44:07.6098356+09:00","43e9c222d2803bd8cece7dee89468b4eb56a50f938a34514ee5cee2cbabaeb3e","KEEP_ACTIVE","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Gate_Timing_PATCH_DRAFT_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Gate_Timing_PATCH_DRAFT_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Gate_Timing_PATCH_DRAFT_UTF8_BOM_CRLF.md",".md","8088","2026-08-11T12:53:25.5959013+09:00","f10d6b1c8dbfd80117a419c25735932d7c2a5cec4636729e7507c5bcf231012f","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Gate_Timing_PATCH_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Gate_Timing_PATCH_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Gate_Timing_PATCH_UTF8_BOM_CRLF.md",".md","5841","2026-08-11T12:53:25.5978855+09:00","0ecca7f3122cf9017df1d862f86662e851e70202052f994f440e3ffc113bafa7","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_PG13_Sequence_PATCH_DRAFT_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_PG13_Sequence_PATCH_DRAFT_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_PG13_Sequence_PATCH_DRAFT_UTF8_BOM_CRLF.md",".md","5194","2026-08-11T13:09:22.6578547+09:00","9b866931e37c050838de38462ccc16eef62d50d21181d65abc9e335ecf581ac7","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_PG13_Sequence_PATCH_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_PG13_Sequence_PATCH_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_PG13_Sequence_PATCH_UTF8_BOM_CRLF.md",".md","4330","2026-08-11T13:09:22.6598527+09:00","4412b86bf7ad322c6e3e4cc3a33023a3b09fa4083195e22f9f1c023b513cbc19","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Signature_v1.2_DEFINITION_GAP_Review.md","P45_v2.7.4_PAIR_Signature_v1.2_DEFINITION_GAP_Review.md","P45_v2.7.4_PAIR_Signature_v1.2_DEFINITION_GAP_Review.md",".md","2871","2026-08-11T12:39:27.1487224+09:00","884db51d5439e96409ab74d9363362149b8750e57d4bd1f14fd5e4c9e55c1912","KEEP_ACTIVE","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Signature_v1.2_Official_Adoption_Review.md","P45_v2.7.4_PAIR_Signature_v1.2_Official_Adoption_Review.md","P45_v2.7.4_PAIR_Signature_v1.2_Official_Adoption_Review.md",".md","1922","2026-08-11T13:14:57.0237724+09:00","c8a7e822f37011064c50adb985abffff622eb9ef1ee1aee455b50584c0676fcb","KEEP_ACTIVE","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Signature_v1.2_PATCH_Adoption_Review.md","P45_v2.7.4_PAIR_Signature_v1.2_PATCH_Adoption_Review.md","P45_v2.7.4_PAIR_Signature_v1.2_PATCH_Adoption_Review.md",".md","3563","2026-08-11T12:33:47.2272376+09:00","2c3e1aab3aad7a91b52c4614e4020875b9684d32b31cc1df87bd70c8c62370de","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Signature_v1.2_PATCH_DRAFT_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Signature_v1.2_PATCH_DRAFT_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Signature_v1.2_PATCH_DRAFT_UTF8_BOM_CRLF.md",".md","32927","2026-08-11T13:09:22.6628662+09:00","0de4035611b2dd56bb65102f4df16000e1f410e4406e9cfbb58f3dd16740f934","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Signature_v1.2_PATCH_Final_Review.md","P45_v2.7.4_PAIR_Signature_v1.2_PATCH_Final_Review.md","P45_v2.7.4_PAIR_Signature_v1.2_PATCH_Final_Review.md",".md","5922","2026-08-11T12:20:49.0576222+09:00","6303a34bde8073100879ce1a39bf545444db21e6854a547554bc661f9bd0114b","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Signature_v1.2_PATCH_Review.md","P45_v2.7.4_PAIR_Signature_v1.2_PATCH_Review.md","P45_v2.7.4_PAIR_Signature_v1.2_PATCH_Review.md",".md","1837","2026-08-11T13:09:22.6638662+09:00","06531532b7e7a947ccf52894854fa9209dec97ab302ac05ebb8a8eb04061f906","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Signature_v1.2_PATCH_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Signature_v1.2_PATCH_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Signature_v1.2_PATCH_UTF8_BOM_CRLF.md",".md","2902","2026-08-11T13:14:57.0227730+09:00","0c91315ef0cc7d1638a61f321faf3e62079f9545a1386bd3271710b27e113316","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Walkforward_Bootstrap_PATCH_DRAFT_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Walkforward_Bootstrap_PATCH_DRAFT_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Walkforward_Bootstrap_PATCH_DRAFT_UTF8_BOM_CRLF.md",".md","7265","2026-08-10T16:14:35.9288034+09:00","3fa4d1ffd9abb683c068b9daea6b632dab60d27614b1038c6fc4492d44219e41","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Walkforward_Bootstrap_PATCH_Review.md","P45_v2.7.4_PAIR_Walkforward_Bootstrap_PATCH_Review.md","P45_v2.7.4_PAIR_Walkforward_Bootstrap_PATCH_Review.md",".md","998","2026-08-10T16:14:35.9308025+09:00","1eb9b2fe5647223faf2ef68047e8a3c568f9a363b8ab71d6cde4017cb91cb322","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7.4_PAIR_Walkforward_Bootstrap_PATCH_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Walkforward_Bootstrap_PATCH_UTF8_BOM_CRLF.md","P45_v2.7.4_PAIR_Walkforward_Bootstrap_PATCH_UTF8_BOM_CRLF.md",".md","2171","2026-08-10T16:19:56.8784608+09:00","df85587a618e520064553456ec82feb87d5d72b1b3b29139d98fc2120d8dcd86","KEEP_PROTECTED","1"
"E:\P45 프로젝트\pyproject.toml","pyproject.toml","pyproject.toml",".toml","339","2026-08-04T20:49:04.3280234+09:00","1751175bf868792bf02cd2b65d796d719598bff29a0c614bbd7b453a7e32117c","KEEP_ACTIVE","1"
"E:\P45 프로젝트\README.md","README.md","README.md",".md","7010","2026-08-04T20:49:07.4948340+09:00","266ff950bf8d98898eefec38784897aa28f8e470d8691767f29460b779200dcc","KEEP_ACTIVE","1"
"E:\P45 프로젝트\00_P45_STATE\P45_CAPTURE_POLICY.md","00_P45_STATE\P45_CAPTURE_POLICY.md","P45_CAPTURE_POLICY.md",".md","6680","2026-08-16T15:16:12.6562569+09:00","076db6625ca3d3e6d11f993f42b6b0e7631bea4834602db08b118aaa355d196d","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\P45_CURRENT_STATE.json","00_P45_STATE\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","38042","2026-08-16T20:57:34.4693071+09:00","342158fdef8986f7438bcf94aba535efa3ebb427b514e0d9a50278e600c23a9d","KEEP_PROTECTED","3"
"E:\P45 프로젝트\00_P45_STATE\P45_CURRENT_STATE.md","00_P45_STATE\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","5169","2026-08-16T20:57:34.4882971+09:00","6a56bbdc7f255b810c61b424a9e9d6955373471fcd26d82b1f7473a85e5c5388","KEEP_PROTECTED","3"
"E:\P45 프로젝트\00_P45_STATE\P45_DECISION_LOG.md","00_P45_STATE\P45_DECISION_LOG.md","P45_DECISION_LOG.md",".md","94544","2026-08-16T20:57:34.4992903+09:00","e38ca91afaedbbd3dc6430178a60153a00a653835272cdc404eae024ee228a2d","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\P45_FINAL_OPERATION_STATE.md","00_P45_STATE\P45_FINAL_OPERATION_STATE.md","P45_FINAL_OPERATION_STATE.md",".md","3786","2026-08-12T10:33:44.3913308+09:00","833da632abf71072baae611cc270c2bd5e2246263a92e7ddeb971d7a09e8b3cf","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\P45_HANDOFF.md","00_P45_STATE\P45_HANDOFF.md","P45_HANDOFF.md",".md","1040","2026-08-16T20:57:34.4892965+09:00","135266f50440b7c28592f58b0473da4e447ffa25086f6eb423724346923e58c8","KEEP_PROTECTED","3"
"E:\P45 프로젝트\00_P45_STATE\P45_IDEA_INBOX.md","00_P45_STATE\P45_IDEA_INBOX.md","P45_IDEA_INBOX.md",".md","448","2026-08-10T13:09:56.7888801+09:00","9f010c625a7f8a937a59a708ce724c0bacc69693e0d76171c68a3b4dca23333f","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\P45_NEW_CHAT_START.md","00_P45_STATE\P45_NEW_CHAT_START.md","P45_NEW_CHAT_START.md",".md","1026","2026-08-10T13:55:31.5642491+09:00","9b94be13a205f377e3a21bca640ebfd6684ce763ea3bf6f8aa8a0d2e7268ca4b","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\P45_PORTABLE_HANDOFF.zip","00_P45_STATE\P45_PORTABLE_HANDOFF.zip","P45_PORTABLE_HANDOFF.zip",".zip","114473","2026-08-16T20:57:41.9487381+09:00","5d9edfd2d50df3ba1cd25c8c867a86bff0eb7faf93e027f391cbf5fa01800912","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\P45_START_HERE.md","00_P45_STATE\P45_START_HERE.md","P45_START_HERE.md",".md","3427","2026-08-16T15:16:12.6532592+09:00","f532d3e70aeae3079dcb33ed71d66058103233844afa8f4bde34d7dc2f568b69","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\01d1dcd4-8060-4913-9ee1-262b5ea38644\transaction.json","00_P45_STATE\.transactions\01d1dcd4-8060-4913-9ee1-262b5ea38644\transaction.json","transaction.json",".json","314","2026-08-11T17:47:35.8890530+09:00","3f6d148943df4e9a186b5d1daa343b2e94ccb7c63c6268f9ba13bbfb574f2700","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\02fb973f-b837-412f-85b8-cb2f2a99dcea\transaction.json","00_P45_STATE\.transactions\02fb973f-b837-412f-85b8-cb2f2a99dcea\transaction.json","transaction.json",".json","314","2026-08-11T13:16:12.9954346+09:00","dc9d71eb6efdb4008b94b144a0738e0404b7eeccf8187222b04ac2f85f53ac05","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\04c3500c-8eeb-45aa-99c2-6ff2209d27b0\transaction.json","00_P45_STATE\.transactions\04c3500c-8eeb-45aa-99c2-6ff2209d27b0\transaction.json","transaction.json",".json","314","2026-08-10T15:42:24.5280049+09:00","ea875b653dd3d0f2a6d6a28d3de0949078b8ea1d8b7f4c21854769452aeedb83","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\073cf148-c382-4bb5-9d23-9969eb2490ab\transaction.json","00_P45_STATE\.transactions\073cf148-c382-4bb5-9d23-9969eb2490ab\transaction.json","transaction.json",".json","314","2026-08-11T12:39:48.8624674+09:00","7c26c87bed379d7582f5e43e1929eb272abf3cc1d4f301003f5371bffe8bb24b","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\10e22d7e-3742-463e-b3ce-d1fdef9bf29c\transaction.json","00_P45_STATE\.transactions\10e22d7e-3742-463e-b3ce-d1fdef9bf29c\transaction.json","transaction.json",".json","314","2026-08-16T20:57:34.5262745+09:00","83d0a77d024f7dc801717854c2e2179c6f5689ab767e31a11238b6a59b4d68ad","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\11a01acf-5cce-4d5d-88e7-fe1e828dcc27\transaction.json","00_P45_STATE\.transactions\11a01acf-5cce-4d5d-88e7-fe1e828dcc27\transaction.json","transaction.json",".json","314","2026-08-11T12:34:11.7450149+09:00","50b4dbcde79117bfd2a11b93e3ad0ae1cf678085b55f44dd5e76d17069794fb3","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\126bb238-fd36-471b-bb8d-f1b126f76790\transaction.json","00_P45_STATE\.transactions\126bb238-fd36-471b-bb8d-f1b126f76790\transaction.json","transaction.json",".json","314","2026-08-11T12:16:52.1677958+09:00","cbb731ce53b476a420f7e7cf71dd40170355db62b8c41e6dcb44a2bb3ca85cd1","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\13030d27-6df4-4c24-93d8-2299e8695e86\transaction.json","00_P45_STATE\.transactions\13030d27-6df4-4c24-93d8-2299e8695e86\transaction.json","transaction.json",".json","314","2026-08-16T13:25:39.1218404+09:00","7d032b2f2a4faae492b39b78b015fcc668940d2d13f513a18e239956c1bd4415","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\1c1e1a96-1a53-4cf5-923a-837e2b4569aa\transaction.json","00_P45_STATE\.transactions\1c1e1a96-1a53-4cf5-923a-837e2b4569aa\transaction.json","transaction.json",".json","314","2026-08-11T12:10:53.7232776+09:00","bcdc2f129339dd8f745e49d429e1f4df85b8ae6dfa23b118f413e44eecac6dca","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\2079267f-5db1-4497-9c74-2880197d1d84\transaction.json","00_P45_STATE\.transactions\2079267f-5db1-4497-9c74-2880197d1d84\transaction.json","transaction.json",".json","314","2026-08-11T12:55:28.4617576+09:00","df73e6d5288e01b45b290509f53d1df29004c5d5586efd4e40e0ec3f1488e0fd","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\2fe66c4a-76b2-4a21-a5a6-81cd4068274c\transaction.json","00_P45_STATE\.transactions\2fe66c4a-76b2-4a21-a5a6-81cd4068274c\transaction.json","transaction.json",".json","314","2026-08-11T13:38:03.4533171+09:00","2521f26cc278b727f824091b9d3853970ef4ef975570eb64403663bf68c45fc9","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\368b213b-8d16-4e3a-a4d1-e2419117d5c8\transaction.json","00_P45_STATE\.transactions\368b213b-8d16-4e3a-a4d1-e2419117d5c8\transaction.json","transaction.json",".json","314","2026-08-12T14:02:47.6917071+09:00","4e74cc2730c8957121ffc3ac063bb91ff14154614d42475b0523cc809bc36920","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\42b9937d-6be3-4d94-903a-63ee14571b34\transaction.json","00_P45_STATE\.transactions\42b9937d-6be3-4d94-903a-63ee14571b34\transaction.json","transaction.json",".json","314","2026-08-11T13:02:16.6766235+09:00","882ccc87774c2e7fb8aae224d0e2f290f8bacf38b089424d24610bfedcfe259a","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\45de99bb-8f4b-45a1-bc27-86e0369802dd\transaction.json","00_P45_STATE\.transactions\45de99bb-8f4b-45a1-bc27-86e0369802dd\transaction.json","transaction.json",".json","314","2026-08-10T14:42:50.5504968+09:00","3668540e152403c5378e57e1140c5e7d1f1cffaeb750af8bb25484d43488ad7e","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\4a2f8142-dcdc-40e9-9641-8c834d32c3be\transaction.json","00_P45_STATE\.transactions\4a2f8142-dcdc-40e9-9641-8c834d32c3be\transaction.json","transaction.json",".json","314","2026-08-10T15:13:12.5104349+09:00","33981efea0108dcc69bf77ff29c7b314ba54d3d3794dd330f833bd0d34d5b2c9","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\4c4f7d72-fd10-485c-82b0-3e0911c9950f\transaction.json","00_P45_STATE\.transactions\4c4f7d72-fd10-485c-82b0-3e0911c9950f\transaction.json","transaction.json",".json","314","2026-08-16T15:38:49.5565528+09:00","4898a6586827c93112ac8066c46bae04cea5c86badbdb7a5498a056dd6563bc7","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\54a8c320-907a-4009-a8a9-bb8a25383413\transaction.json","00_P45_STATE\.transactions\54a8c320-907a-4009-a8a9-bb8a25383413\transaction.json","transaction.json",".json","314","2026-08-12T13:28:22.3457815+09:00","cad6d7880bcd9d12fd38df5524caa6d2f2f45e149a4106460973aea2fb4012eb","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\58656bc7-0cc9-48f4-a86f-0f6a16fed539\transaction.json","00_P45_STATE\.transactions\58656bc7-0cc9-48f4-a86f-0f6a16fed539\transaction.json","transaction.json",".json","314","2026-08-11T18:38:51.2653643+09:00","9f2f1993a082ea5a0d45178f5bb9dea7dd375cff14a92ab03581685340304573","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\61fa56d6-f603-4abd-bd0a-9fc6f43581e4\transaction.json","00_P45_STATE\.transactions\61fa56d6-f603-4abd-bd0a-9fc6f43581e4\transaction.json","transaction.json",".json","314","2026-08-10T14:37:41.0437385+09:00","4574cc5c7633a01d5eb9315f333bafcee4eac0ece90ef680960c731854aa5f9c","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\6469b4ce-49f0-40dd-97b0-3058a21d5ace\transaction.json","00_P45_STATE\.transactions\6469b4ce-49f0-40dd-97b0-3058a21d5ace\transaction.json","transaction.json",".json","314","2026-08-12T11:28:55.5359943+09:00","ec9670df0784ecb6a91fd57ef406e9184fdbaf8cee2d964dc4dfadcb880295c3","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\648785a8-3bd3-46b1-a1b1-5ffae5fd8fea\transaction.json","00_P45_STATE\.transactions\648785a8-3bd3-46b1-a1b1-5ffae5fd8fea\transaction.json","transaction.json",".json","314","2026-08-10T14:26:49.3256178+09:00","2762c51bee75e285945659e3351387ef942b26568b1a0e4dd37190b79902e3b5","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\68c96c66-6cf0-4d26-9de6-f563d686e386\transaction.json","00_P45_STATE\.transactions\68c96c66-6cf0-4d26-9de6-f563d686e386\transaction.json","transaction.json",".json","314","2026-08-10T14:56:31.3965727+09:00","b3ff1af5c7c81997c3832027f78093f039df4b41ec0f5928a6953fde8233d4ac","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\6cd982c7-5f46-40f9-a276-6fd2dc035fde\transaction.json","00_P45_STATE\.transactions\6cd982c7-5f46-40f9-a276-6fd2dc035fde\transaction.json","transaction.json",".json","314","2026-08-10T17:34:27.3378554+09:00","0716244863b82b4b0f409b4f6ed74ea2400cf1a219739b0df4c2514445767093","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\6e002bb4-a5a6-4aa2-a973-affa91b8ad55\transaction.json","00_P45_STATE\.transactions\6e002bb4-a5a6-4aa2-a973-affa91b8ad55\transaction.json","transaction.json",".json","314","2026-08-10T13:35:00.6295361+09:00","36f3fa3422066cad16ba2904e39a05ba32eb56afd5b1fc72a071b9c994743db6","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\6f990342-79f7-4009-8ee9-61c8f235d571\transaction.json","00_P45_STATE\.transactions\6f990342-79f7-4009-8ee9-61c8f235d571\transaction.json","transaction.json",".json","314","2026-08-12T10:34:22.6069435+09:00","1da5dff648e8e19ffba00bb8f9ba6f5555ff71a5169d1652addc8f4cca19bf7e","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\7db58904-2b3c-4ec8-a31c-3161b0e229b1\transaction.json","00_P45_STATE\.transactions\7db58904-2b3c-4ec8-a31c-3161b0e229b1\transaction.json","transaction.json",".json","314","2026-08-10T17:19:34.4089479+09:00","d3170f3914793bc685104789cbfeb4fdd04af790a994eef06a67e24ff3afa9de","KEEP_PROTECTED","1"
