target_round,source_round_R_minus_2,bonus_state_round_R_minus_1,bonus_rank,bonus_score,lag2_overlap,centered_bonus_score,centered_overlap,covariance_contribution,future_leakage_flag
60,58,59,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
61,59,60,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
62,60,61,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
63,61,62,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
64,62,63,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
65,63,64,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
66,64,65,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
67,65,66,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
68,66,67,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
69,67,68,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
70,68,69,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
71,69,70,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
72,70,71,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
73,71,72,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
74,72,73,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
75,73,74,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
76,74,75,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
77,75,76,7,-3,3,-3.1011326860841426,2.158576051779935,-6.694030749573213,0
78,76,77,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
79,77,78,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
80,78,79,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
81,79,80,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
82,80,81,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
83,81,82,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
84,82,83,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
85,83,84,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
86,84,85,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
87,85,86,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
88,86,87,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
89,87,88,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
90,88,89,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
91,89,90,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
92,90,91,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
93,91,92,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
94,92,93,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
95,93,94,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
96,94,95,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
97,95,96,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
98,96,97,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
99,97,98,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
100,98,99,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
101,99,100,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
102,100,101,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
103,101,102,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
104,102,103,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
105,103,104,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
106,104,105,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
107,105,106,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
108,106,107,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
109,107,108,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
110,108,109,3,1,4,0.8988673139158576,3.158576051779935,2.839140771462385,0
111,109,110,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
112,110,111,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
113,111,112,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
114,112,113,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
115,113,114,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
116,114,115,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
117,115,116,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
118,116,117,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
119,117,118,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
120,118,119,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
121,119,120,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
122,120,121,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
123,121,122,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
124,122,123,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
125,123,124,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
126,124,125,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
127,125,126,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
128,126,127,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
129,127,128,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
130,128,129,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
131,129,130,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
132,130,131,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
133,131,132,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
134,132,133,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
135,133,134,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
136,134,135,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
137,135,136,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
138,136,137,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
139,137,138,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
140,138,139,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
141,139,140,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
142,140,141,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
143,141,142,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
144,142,143,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
145,143,144,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
146,144,145,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
147,145,146,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
148,146,147,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
149,147,148,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
150,148,149,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
151,149,150,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
152,150,151,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
153,151,152,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
154,152,153,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
155,153,154,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
156,154,155,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
157,155,156,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
158,156,157,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
159,157,158,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
160,158,159,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
161,159,160,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
162,160,161,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
163,161,162,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
164,162,163,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
165,163,164,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
166,164,165,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
167,165,166,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
168,166,167,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
169,167,168,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
170,168,169,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
171,169,170,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
172,170,171,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
173,171,172,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
174,172,173,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
175,173,174,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
176,174,175,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
177,175,176,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
178,176,177,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
179,177,178,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
180,178,179,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
181,179,180,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
182,180,181,6,-2,3,-2.1011326860841426,2.158576051779935,-4.535454697793278,0
183,181,182,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
184,182,183,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
185,183,184,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
186,184,185,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
187,185,186,2,2,4,1.8988673139158576,3.158576051779935,5.99771682324232,0
188,186,187,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
189,187,188,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
190,188,189,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
191,189,190,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
192,190,191,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
193,191,192,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
194,192,193,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
195,193,194,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
196,194,195,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
197,195,196,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
198,196,197,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
199,197,198,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
200,198,199,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
201,199,200,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
202,200,201,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
203,201,202,3,1,3,0.8988673139158576,2.158576051779935,1.9402734575465275,0
204,202,203,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
205,203,204,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
206,204,205,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
207,205,206,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
208,206,207,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
209,207,208,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
210,208,209,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
211,209,210,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
212,210,211,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
213,211,212,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
214,212,213,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
215,213,214,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
216,214,215,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
217,215,216,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
218,216,217,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
219,217,218,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
220,218,219,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
221,219,220,5,-1,3,-1.1011326860841424,2.158576051779935,-2.376878646013343,0
222,220,221,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
223,221,222,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
224,222,223,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
225,223,224,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
226,224,225,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
227,225,226,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
228,226,227,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
229,227,228,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
230,228,229,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
231,229,230,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
232,230,231,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
233,231,232,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
234,232,233,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
235,233,234,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
236,234,235,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
237,235,236,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
238,236,237,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
239,237,238,7,-3,3,-3.1011326860841426,2.158576051779935,-6.694030749573213,0
240,238,239,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
241,239,240,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
242,240,241,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
243,241,242,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
244,242,243,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
245,243,244,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
246,244,245,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
247,245,246,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
248,246,247,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
249,247,248,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
250,248,249,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
251,249,250,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
252,250,251,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
253,251,252,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
254,252,253,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
255,253,254,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
256,254,255,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
257,255,256,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
258,256,257,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
259,257,258,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
260,258,259,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
261,259,260,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
262,260,261,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
263,261,262,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
264,262,263,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
265,263,264,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
266,264,265,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
267,265,266,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
268,266,267,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
269,267,268,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
270,268,269,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
271,269,270,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
272,270,271,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
273,271,272,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
274,272,273,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
275,273,274,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
276,274,275,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
277,275,276,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
278,276,277,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
279,277,278,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
280,278,279,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
281,279,280,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
282,280,281,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
283,281,282,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
284,282,283,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
285,283,284,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
286,284,285,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
287,285,286,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
288,286,287,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
289,287,288,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
290,288,289,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
291,289,290,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
292,290,291,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
293,291,292,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
294,292,293,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
295,293,294,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
296,294,295,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
297,295,296,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
298,296,297,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
299,297,298,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
300,298,299,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
301,299,300,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
302,300,301,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
303,301,302,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
304,302,303,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
305,303,304,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
306,304,305,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
307,305,306,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
308,306,307,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
309,307,308,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
310,308,309,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
311,309,310,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
312,310,311,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
313,311,312,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
314,312,313,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
315,313,314,1,3,3,2.8988673139158574,2.158576051779935,6.257425561106397,0
316,314,315,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
317,315,316,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
318,316,317,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
319,317,318,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
320,318,319,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
321,319,320,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
322,320,321,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
323,321,322,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
324,322,323,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
325,323,324,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
326,324,325,5,-1,3,-1.1011326860841424,2.158576051779935,-2.376878646013343,0
